Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Chicken Rice Salad,4,4 cups lettuce,Romaine Lettuce Hearts,4,cup,236.5875,g,,TRUE,TRUE,
Chicken Rice Salad,4,2 cups brown rice (cooked),Goya Medium Grain Brown Rice,2,cup,118.29375,g,,TRUE,TRUE,
Chicken Rice Salad,4,"2 cups chicken breast, skinless roasted",Chicken Breast,2,cup,118.29375,g,,TRUE,TRUE,
Chicken Rice Salad,4,1 tomato (cored and diced),Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,1 green pepper (cored and diced),Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Chicken Rice Salad,4,"1 lemon, juiced",Lemons,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,2 tablespoons vinegar (flavored),Best Yet White Vinegar,2,tablespoon,7.39336,g,,TRUE,TRUE,
Chicken Rice Salad,4,hot pepper sauce (optional),Red Devil Hot Sauce,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,Italian herb mix and black pepper to taste (optional),Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup onion (chopped),Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup green pepper (chopped),Green Bell Peppers,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/3 cup celery (sliced),Celery Bunch,0.333333333,cup,19.715625,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup rice (uncooked),Bombay Basmati Rice,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1 can tomatoes (14.5 oz),Beefsteak Tomatoes,1,can,0.25,each,,TRUE,TRUE,
Chicken Spanish Rice,4,1 1/2 cups chicken (canned),Chicken Drumsticks,1.5,cup,88.7203125,g,,TRUE,TRUE,
Chicken Spanish Rice,4,3/4 cup water,Purified Water,0.75,cup,44.36015625,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 teaspoon chili powder,Badia Chili Powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Chicken Stew,8,8 chicken pieces (breasts or legs),Chicken Breast,8,each,1,each,,TRUE,TRUE,
Chicken Stew,8,1 cup water,Purified Water,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken Stew,8,"2 garlic clove (small, minced)",Garlic,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,"1 onion (medium, chopped)",Yellow Onions,1,each,0.125,each,,TRUE,TRUE,
Chicken Stew,8,1 1/2 teaspoons salt,Badia Garlic Salt,1.5,teaspoon,0.924169875,g,,TRUE,TRUE,
Chicken Stew,8,1/2 teaspoon pepper,Jalapeno Peppers,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Chicken Stew,8,"3 tomatoes (medium, chopped)",Beefsteak Tomatoes,3,each,0.375,each,,TRUE,TRUE,
Chicken Stew,8,"1 tablespoon parsley (1 teaspoon, chopped)",Parsley,1,tablespoon,1.84834,g,,TRUE,TRUE,
Chicken Stew,8,1/4 cup celery (finely chopped),Celery Bunch,0.25,cup,7.393359375,g,,TRUE,TRUE,
Chicken Stew,8,"2 potatoes (medium, peeled and chopped)",Red Potatoes,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,"2 carrot (medium, chopped)",Carrots,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,2 bay leaves,Badia Ground Bay Leaves,2,each,0.25,each,,TRUE,TRUE,
Chicken Stir-Fry,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/2 cup carrots, peeled, sliced thinly (or 1/2 can low-sodium carrots, about 8 ounces, drained)",Carrots,0.5,cup,19.715625,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/2 cup celery, sliced thin",Celery Bunch,0.5,cup,19.715625,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/4 cup onion, cut into strips",Yellow Onions,0.25,cup,9.8578125,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 green pepper, cut into strips",Green Bell Peppers,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 tablespoon garlic, finely chopped",Garlic,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 tablespoon ginger, finely chopped (optional)",Ginger Root,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 pound chicken, cooked, skin removed, sliced into strips",Chicken Drumsticks,1,pound,75.59873333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,1/2 teaspoon sugar,Best Yet Granulated Sugar,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Stir-Fry,6,3 tablespoons soy sauce (optional),Sky Valley Teriyaki Sauce,3,tablespoon,7.39336,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"3 cups white rice, cooked (or brown rice)",Bombay Basmati Rice,3,cup,118.29375,g,,TRUE,TRUE,
Cinnamon Raisin Almond Balls,6,1 cup almonds,Daily Table Raw Almonds,1,cup,39.43125,g,TRUE,,,
Cinnamon Raisin Almond Balls,6,1 cup raisins,Daily Table Raisins,1,cup,39.43125,g,TRUE,,,
Cinnamon Raisin Almond Balls,6,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,0.821484333,g,TRUE,,,
Cinnamon Vanilla Granola,8,2 tablespoons honey,Best Yet Honey Bear,2,tablespoon,3.69668,g,TRUE,,,
Cinnamon Vanilla Granola,8,1/2 cup water,Purified Water,0.5,cup,14.78671875,g,TRUE,,,
Cinnamon Vanilla Granola,8,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,3.69668,g,TRUE,,,
Cinnamon Vanilla Granola,8,4 cups uncooked rolled oats (oatmeal),Best Yet Quick Oats,4,cup,118.29375,g,TRUE,,,
Cinnamon Vanilla Granola,8,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.61611325,g,TRUE,,,
Cinnamon Vanilla Granola,8,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,0.61611325,g,TRUE,,,
Cinnamon Vanilla Granola,8,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.154028313,g,TRUE,,,
Citrus Chicken,4,4 6-ounce chicken thighs (bone-in),Chicken Thighs Bone In,1,each,0.25,each,,TRUE,TRUE,
Citrus Chicken,4,2 teaspoons dried oregano,Badia Ground Oregano,2,teaspoon,2.464453,g,,TRUE,TRUE,TRUE
Citrus Chicken,4,1 teaspoon ground cumin,Badia Ground Cumin,1,teaspoon,1.2322265,g,,TRUE,TRUE,TRUE
Citrus Chicken,4,2 tablespoons Fresh lime juice (about 1 lime),Limes,2,tablespoon,7.39336,g,,TRUE,TRUE,TRUE
Citrus Chicken,4,1/2 teaspoon Kosher salt,Morton Kosher Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,TRUE
Citrus Chicken,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,TRUE
Citrus Chicken,4,"1 orange, sliced (optional, for garnish)",Blood Oranges,1,each,0.25,each,,TRUE,TRUE,TRUE
Country Style Potato Salad,4,3 potatoes (medium),Red Potatoes,3,each,0.75,each,,TRUE,TRUE,TRUE
Country Style Potato Salad,4,1 cup celery (chopped),Celery Bunch,1,cup,59.146875,g,,TRUE,TRUE,TRUE
Country Style Potato Salad,4,1/2 cup onion (minced),Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,TRUE
Country Style Potato Salad,4,1 cup peas (frozen),Green Pears,1,cup,59.146875,g,,TRUE,TRUE,TRUE
Country Style Potato Salad,4,1 teaspoon mustard (prepared),Best Yet Classic Yellow Mustard,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Country Style Potato Salad,4,"1/2 cup mayonnaise, low-fat",Goya Mayonnaise,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,"1/2 cup yogurt, non-fat plain",La Yogurt Plain Fat Free Unsweetened Yogurt,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,"black pepper (fresh cracked, to taste)",Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Country Style Potato Salad,4,"lettuce and tomato (Garnish, optional)",Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Cranberry Salad,10,1/4 cup sugar,Best Yet Granulated Sugar,0.25,cup,5.9146875,g,,TRUE,TRUE,
Cranberry Salad,10,2 tablespoons orange peel rind (grated),Blood Oranges,2,tablespoon,2.957344,g,,TRUE,TRUE,
Cranberry Salad,10,2 tablespoons lemon juice,Lemons,2,tablespoon,2.957344,g,,TRUE,TRUE,
Cranberry Salad,10,1 cup crushed pineapple (drained),Pineapple,1,cup,23.65875,g,,TRUE,TRUE,
Cranberry Salad,10,2 cups diced celery,Celery Bunch,2,cup,47.3175,g,,TRUE,TRUE,
Cranberry Salad,10,3/4 cup walnuts,Daily Table Walnuts,0.75,cup,17.7440625,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1 russet potato (scrubbed, medium 6 ounce)",Russet Chef Potatoes,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,"2 tablespoons butter (or canola oil, divided)",Exceptional Value Canola Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1/2 onion (small, finely chopped)",Yellow Onions,0.5,each,0.125,each,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup green bell pepper (finely chopped),Green Bell Peppers,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup red bell pepper (finely chopped),Red Bell Peppers,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup celery (finely chopped),Celery Bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1 garlic clove (small, finely chopped)",Garlic,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,canola cooking spray,Exceptional Value Canola Oil,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,2 cups skinless cooked chicken breast (diced),Chicken Breast,2,cup,118.29375,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"2 tablespoons milk, 2%",Hood Whole Milk,2,tablespoon,7.39336,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1/8 cayenne pepper (pinch of, or to taste)",Badia Ground Cayenne Pepper,0.125,each,0.03125,each,,TRUE,TRUE,
Creamy Chicken Hash,4,"salt (and freshly ground black pepper, to taste)",Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Curried Chicken Salad,4,4 cooked cooled chicken thighs (about 3 cups shredded),Chicken Drumsticks,4,each,1,each,,TRUE,TRUE,
Curried Chicken Salad,4,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Curried Chicken Salad,4,1/8 cup low-fat yogurt,La Yogurt Vanilla Fat Free Yogurt,0.125,cup,7.393359375,g,,TRUE,TRUE,
Curried Chicken Salad,4,1 tablespoon curry powder (or more to taste),Badia Curry Powder,1,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Chicken Salad,4,2 celery stalks (diced or sliced),Celery Bunch,2,each,0.5,each,,TRUE,TRUE,
Curried Chicken Salad,4,1 apple (cored and diced),Fuji Apples,1,each,0.25,each,,TRUE,TRUE,
Curried Chicken Salad,4,"1/4 cup mandarin oranges, canned, drained",Blood Oranges,0.25,cup,14.78671875,g,,TRUE,TRUE,
Curried Chicken Salad,4,1/4 cup Chopped fresh cilantro (and/or basil leaves),Cilantro Bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Curried Squash Stew,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Squash Stew,4,1 yellow onion (peeled and chopped),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,2 cloves garlic (peeled and minced),Garlic,2,each,0.5,each,,TRUE,TRUE,
Curried Squash Stew,4,"1 celery stalk (including leaves, chopped)",Celery Bunch,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,1/2 teaspoon ground cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Curried Squash Stew,4,1 large zucchini (or 2 small),Zucchini Squash,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,2 tablespoons curry powder,Badia Curry Powder,2,tablespoon,7.39336,g,,TRUE,TRUE,
Curried Squash Stew,4,3 cups butternut squash,Butternut Squash,3,cup,177.440625,g,,TRUE,TRUE,
Curried Squash Stew,4,1 can 14.5 ounce low-sodium diced tomatoes (including liquid),Beefsteak Tomatoes,1,can,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,1 can 15.5 ounce low-sodium white beans or chickpeas (drained and rinsed),Goya Small White Beans,1,can,0.25,each,,TRUE,TRUE,
Delicious Lentil Stew,8,2 tablespoons butter (or margarine),Cloverdale Salted Butter,2,tablespoon,3.69668,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1 cup onion (chopped),Yellow Onions,1,cup,29.5734375,g,,TRUE,TRUE,
Delicious Lentil Stew,8,6 cups water,Purified Water,6,cup,177.440625,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"2 cups lentils (dry, washed, soaking not necessary)",Goya Lentils,2,cup,59.146875,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1 teaspoon Worcestershire sauce,Best Yet Worcestershire Sauce,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1/2 teaspoon oregano,Badia Ground Oregano,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1/4 teaspoon garlic powder,Garlic,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"6 carrots (large, cut into 1/2-inch pieces)",Carrots,6,each,0.75,each,,TRUE,TRUE,
Delicious Lentil Stew,8,8 small celery stalks,Celery Bunch,8,each,1,each,,TRUE,TRUE,
Delicious Lentil Stew,8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"1 can whole tomatoes (16 ounce, cut into pieces or 3-4 fresh tomatoes cut in wedges)",Beefsteak Tomatoes,1,can,0.125,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 small red potatoes,Red Potatoes,2,each,0.5,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 small Yukon potatoes,Red Potatoes,2,each,0.5,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1/2 yellow bell pepper, cut into 1"" chunks",Yellow Bell Peppers,0.5,each,0.125,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 cup green beans (fresh, frozen, or canned)",Regal Nonpareil Frozen Green Beans,1,cup,59.146875,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 Roma tomato, cut into wedges",Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 tablespoons chopped white onion,White Onions,2,tablespoon,7.39336,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 clove garlic, minced",Garlic,1,each,0.25,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1/2 teaspoon cumin,Badia Ground Cumin,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1/4 teaspoon salt (optional),Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 pound tilapia fillets, fresh, or frozen (4-4-oz tilapia fillets)",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1 tablespoon salt-free Caribbean citrus seasoning blend,Spur Tree Curry Seasoning,1,tablespoon,3.69668,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 teaspoons olive oil,Best Yet Pure Olive Oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,3 D'Anjou pears (medium),Green Pears,3,each,0.75,each,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 large sweet potato (orange flesh),Sweet Potatoes,1,each,0.25,each,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,2 cups fresh kale (chopped),Kale,2,cup,118.29375,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 tablespoon vegetable oil (divided),Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 1/2 cups water,Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 cup non-fat milk,Planet Oat Original Oat Milk,1,cup,59.146875,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,3/4 cup grits (quick cooking),Quaker Quick 5 Minute Grits,0.75,cup,44.36015625,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,4 eggs,Large Brown Eggs,4,each,1,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"6 sweet, mini bell peppers",Green Bell Peppers,6,each,1.5,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,8 lettuce leaves,Badia Thyme Leaves,8,each,2,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 cup instant brown rice (dry),Goya Medium Grain Brown Rice,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"1 pound tilapia filets, fresh or frozen (thawed)",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 teaspoons Southwest chipotle seasoning (no sodium),Badia Cajun Seasoning,2,teaspoon,2.464453,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 tablespoons canola oil (divided),Exceptional Value Canola Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 limes (divided),Limes,2,each,0.5,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 cup reduced-fat sour cream,Hood All Natural Sour Cream,0.25,cup,14.78671875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"1/2 cup yellow corn (frozen or canned, no-salt added)",Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 medium tomato,Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 small onion,Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 clove garlic (minced),Garlic,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 jalapeno pepper (minced),Jalapeno Peppers,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Flour Tortillas,10,"2 cups flour (all-purpose, or 1 1/2 cup all purpose flour and 1/2 cup whole wheat flour)",Best Yet All Purpose Flour,2,cup,47.3175,g,TRUE,,,
Flour Tortillas,10,1 teaspoon baking powder,Best Yet Baking Powder,1,teaspoon,0.4928906,g,TRUE,,,
Flour Tortillas,10,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.2464453,g,TRUE,,,
Flour Tortillas,10,2 tablespoons vegetable oil (or shortening),Best Yet Vegetable Oil,2,tablespoon,2.957344,g,TRUE,,,
Flour Tortillas,10,"1/2 cup water (warm, 105-110 degrees F)",Purified Water,0.5,cup,11.829375,g,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,"1 banana (medium, very ripe, peeled)",Bananas,1,each,0.5,each,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,3/4 cup pineapple juice,Pineapple,0.75,cup,88.7203125,g,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,"1/2 cup yogurt, low-fat vanilla",La Yogurt Vanilla Fat Free Yogurt,0.5,cup,59.146875,g,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,1/2 cup strawberries (remove stems and rinse),Strawberries,0.5,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,2 cups strawberries (sliced),Strawberries,2,cup,118.29375,g,TRUE,,,
Fruit Salad with Yogurt,4,1 cup blueberries (rinsed),Blueberries 11 Oz,1,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,"1 cup pineapple chunks (canned, or fresh)",Pineapple,1,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,3 tablespoons pineapple juice,Pineapple,3,tablespoon,11.09004,g,TRUE,,,
Fruit Salad with Yogurt,4,2 cups plain low-fat yogurt,La Yogurt Plain Fat Free Unsweetened Yogurt,2,cup,118.29375,g,TRUE,,,
Fruit Salad with Yogurt,4,1/8 cup almonds (sliced or slivered ),Daily Table Raw Almonds,0.125,cup,7.393359375,g,TRUE,,,
Fruit Smoothie II,4,"3 cups strawberries, frozen (or other frozen fruit)",Strawberries,3,cup,177.440625,g,TRUE,,,
Fruit Smoothie II,4,"2 cups milk, low-fat",Planet Oat Original Oat Milk,2,cup,118.29375,g,TRUE,,,
Fruit Smoothie II,4,"1 banana, large",Bananas,1,each,0.25,each,TRUE,,,
Fruit Smoothie II,4,1 cup yogurt (plain or vanilla),La Yogurt Vanilla Nonfat Yogurt,1,cup,59.146875,g,TRUE,,,
Fruity Homemade Oatmeal,2,3/4 cup old-fashioned rolled oats,Best Yet Old Fashioned Oats,0.75,cup,88.7203125,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,2 tablespoons raisins or currants,Daily Table Raisins,2,tablespoon,14.78672,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 apple (cored and chopped),Fuji Apples,1,each,0.5,each,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,2.464453,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 1/2 cups water,Purified Water,1.5,cup,177.440625,g,TRUE,,,TRUE
Garden Cannellini Bean Salad,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,2 teaspoons white wine vinegar,Best Yet White Vinegar,2,teaspoon,2.464453,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,1/2 cup apple juice,Fuji Apples,0.5,cup,29.5734375,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1 tablespoon tomato basil garlic seasoning blend, no-salt",Garlic,1,tablespoon,3.69668,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,1/2 cup almond slivers,Daily Table Raw Almonds,0.5,cup,29.5734375,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"2 tomatoes, coarsely chopped",Beefsteak Tomatoes,2,each,0.5,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1/2 yellow bell pepper, chopped",Yellow Bell Peppers,0.5,each,0.125,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1/2 cucumber, peeled, chopped",Cucumber,0.5,each,0.125,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"3 green onions, sliced",Scallions,3,each,0.75,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"2 14½ oz cans cannellini (white) beans, no-salt-added, drained, and rinsed",Goya Small White Beans,1,each,0.25,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"Large lettuce leaves (Boston, Bibb,or romaine)",Romaine Lettuce Hearts,1,each,0.25,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,1/2 pound lean ground beef (15% fat or less),Ground Beef 80 Lean,0.5,pound,37.79936667,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,2 cups water,Purified Water,2,cup,78.8625,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 packages instant ramen-style noodles, broken into small pieces (3 ounces each)",Wa Ramen Noodles,2,package,0.333333333,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"1 package frozen stir-fry vegetables, any type (16 ounces)",Best Yet Frozen Stir Fry Vegetables,1,package,0.166666667,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 green onions, thinly sliced",Green Cabbage,2,each,0.333333333,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,1 tablespoon fresh ginger (or 1/4 teaspoon ground ginger),Ginger Root,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 cloves garlic, minced (or 1/2 teaspoon garlic powder)",Garlic,2,each,0.333333333,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,2 cups water,Purified Water,2,cup,118.29375,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,8 cloves garlic clove (unpeeled),Garlic,8,each,2,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,"6 tablespoons fresh parsley (chopped, divided)",Parsley,6,tablespoon,22.18008,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1 teaspoon lemon zest (grated),Lemons,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1 teaspoon sodium-free seasoning blend,Spur Tree Curry Seasoning,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,"4 chicken breast (4 ounce, with skin)",Chicken Breast,4,each,1,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1/4 cup chicken broth (reduced sodium),Best Yet Reduced Sodium Chicken Broth,0.25,cup,14.78671875,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,2 tablespoons lemon juice (fresh),Lemons,2,tablespoon,7.39336,g,,TRUE,TRUE,
Granola Bars,24,1 cup honey,Best Yet Honey Bear,1,cup,9.8578125,g,TRUE,,,TRUE
