recipe;Calories;Fat;Sodium;Carb;Fiber;Protein;VitaminD;Calcium;Iron;Potassium;LinoleicAcid;Alfa-linolenicAcid;Copper;Magnesium;Phosphorus;Selenium;Zinc;VitaminA;VitaminB6;VitaminB12;VitaminC;VitaminE;VitaminK;Folate;Thiamin;Riboflavin;Niacin;Choline
Chicken Tortilla Casserole;1203;60;6101;109;7;61;11;1230;3;1945;20;2.8;398;158;1300;70;6;479;1;3.5;10;5;152;72;0.5;1.8;9;241
Chicken Vegetable Soup with Kale;177;5;257;17;3;16;0;72;1;514;2;0.2;459;50;181;19;1;313;0.6;0.1;37;1;173;28;0.1;0.2;6;45
Chicken Waldorf Salad;356;16;408;23;3;31;0;109;0;537;9;1.9;364;67;348;30;2;16;0.8;0.5;8;1;29;35;0.2;0.3;14;106
Chicken Rice and Fruit Salad;216;3;431;28;3;19;0;35;1;418;1;0.1;142;53;207;25;1;35;0.7;0.1;4;1;32;26;0.1;0.2;7;55
Chickpea Dip;155;4;333;24;6;8;0;68;2;274;1;0.1;198;35;138;4;1;6;0.2;0.1;3;1;4;72;0.1;0.1;0;37
Chickpeas and Spinach Sauté;193;7;256;28;10;10;0;213;4;721;1;0.3;0;115;166;7;1;634;0.8;0;16;4;461;145;0.2;0.2;2;57
Chili and Spice Seasoning;19;1;34;4;2;1;0;28;1;128;0;0;49;12;20;1;0;111;0.1;0;0;2;10;5;0;0.1;1;3
Chili Bean Dip;45;1;71;6;2;3;0;38;0;99;0;0;48;12;50;2;0;13;0.1;0;0;0;1;36;0;0;0;8
Chili Cheese Hominy;407;6;251;78;5;11;0;159;3;221;1;0.1;154;45;185;19;1;58;0.3;0;10;1;4;188;0.9;0.4;4;24
Chili Tomato Beefy Macaroni;341;15;317;27;4;25;0;167;4;501;1;0.1;205;45;275;35;5;81;0.4;1.9;13;1;5;102;0.8;0.4;6;66
Chili Tomato Macaroni;257;10;264;21;3;21;0;148;3;622;1;0.1;0;46;252;25;4;89;0.5;2.1;15;1;7;63;0.8;0.4;5;74
Chilled Blueberry Soup;140;2;65;28;2;5;0;180;0;338;0;0.1;64;23;146;3;1;15;0.1;0.5;14;0;15;15;0.1;0.2;0;20
Chilled Cantaloupe Soup;69;0;16;16;1;1;0;19;0;414;0;0.1;75;20;28;0;0;164;0.1;0;76;0;2;44;0.1;0;1;12
Chocolate Peanut Butter Frozen Bars;135;4;285;20;1;5;1;94;1;238;1;0;112;26;202;4;1;40;0.1;0.3;0;1;1;17;0.1;0.2;1;18
Chunky Garbanzo Bean Dip;96;4;88;11;3;3;0;18;1;113;2;0.2;94;16;57;2;1;0;0.1;0;1;1;5;35;0;0;0;17
Cinnamon Raisin Almond Balls;232;15;91;24;4;6;0;93;1;366;4;0;328;80;147;1;1;0;0.1;0;1;7;1;8;0.1;0.2;1;16
Cinnamon Vanilla Granola;201;7;82;30;4;5;0;23;2;155;2;0.2;164;58;166;12;2;0;0;0;0;1;5;13;0.2;0;1;16
Cinnamon-Raisin Breakfast Mix;165;4;210;25;2;2;0;55;5;101;1;0.2;64;15;40;1;2;117;0.5;1.3;3;1;6;212;0.2;0.2;2;4
Citrus Chicken;231;15;376;1;0;22;0;25;2;282;3;0.1;63;26;206;24;2;17;0.4;0.4;2;0;7;6;0.1;0.2;6;67
Citrus Salad;48;2;8;8;2;1;0;26;0;191;1;0.1;46;11;22;0;0;34;0.1;0;23;0;19;30;0.1;0;0;9
Citrus Tuna Melt;191;4;408;17;4;21;1;152;2;380;1;0.1;152;48;228;48;1;103;0.3;0;13;1;75;45;0.2;0.2;7;34
Citrus Vegetables;135;2;64;24;8;5;0;49;2;316;0;0.1;154;41;94;1;1;388;0.1;0;8;1;44;36;0.1;0.2;2;44
Classic Honey Flan;179;1;118;36;0;8;2;147;1;247;0;0;43;17;141;19;1;79;0.1;0.7;1;1;0;16;0.1;0.4;0;53
Classic Macaroni and Cheese;170;3;136;25;1;11;0;131;1;121;0;0;88;22;174;24;1;39;0.1;0;1;0;0;94;0.2;0.2;1;30
Cobb Salad with Pears;64;3;86;10;2;2;0;45;1;0;0;0;0;0;0;0;0;360;0;0;14;0;0;0;0;0;0;0
Coffee Cooler;181;3;119;31;0;9;1;313;0;440;0;0;33;32;241;7;1;83;0.1;1.1;1;0;0;17;0.1;0.5;0;38
Collard Green Gumbo with Ham Hock;134;6;183;17;3;4;0;62;1;196;0;0;101;33;76;9;1;99;0.2;0;24;1;153;57;0.1;0.1;2;21
Colorful Quesadillas;156;4;483;19;1;11;0;206;1;217;1;0;69;23;263;10;1;76;0.1;0.3;26;1;38;85;0.2;0.2;1;26
Confetti Bean Salsa;158;1;455;32;8;8;0;48;3;478;0;0.1;247;49;152;1;1;11;0.1;0;5;1;5;91;0.2;0.1;1;37
Confetti Grain Salad;288;11;225;43;5;6;0;41;1;194;1;0.1;217;82;157;15;1;111;0.3;0;12;2;74;27;0.2;0.1;3;27
Confetti Slaw;68;3;41;10;2;3;0;48;0;201;1;0;53;17;56;1;0;131;0.1;0.1;12;0;24;23;0;0.1;1;10
Cooked Beans;106;0;17;19;7;7;0;34;2;285;0;0.1;207;60;112;1;1;0;0.1;0;0;0;0;119;0.2;0.1;0;0
Cookie Cutter Appetizers;289;5;367;50;11;12;0;100;3;494;0;0.1;264;75;228;20;2;436;0.2;0.3;6;1;43;66;0.3;0.4;3;56
Corn and Bean Medley;78;1;98;16;4;4;0;15;1;210;0;0.1;105;22;69;1;1;8;0.1;0;2;0;3;57;0.1;0;1;17
Corn and Green Chili Salad;96;3;297;18;2;3;0;23;1;314;1;0.1;114;38;82;1;0;27;0.2;0;12;0;0;45;0.2;0.1;2;0
Corn and Pepper Cups;118;3;205;21;3;4;0;61;1;203;0;0;137;39;105;7;1;31;0.3;0.1;51;0;0;20;0.1;0.1;2;0
Corn Casserole;214;6;181;41;3;7;17;65;2;262;1;0.1;134;37;136;12;1;29;0.2;0.3;7;0;1;102;0.2;0.2;3;75
Corn Salad;67;1;295;15;2;2;0;15;1;228;0;0;59;17;56;1;0;14;0.1;0;18;0;6;35;0;0.1;1;17
Corn Salad II;120;6;15;18;2;3;0;4;1;254;1;0.1;53;34;82;1;0;9;0.1;0;8;1;5;39;0.1;0.1;2;21
Corn Soup;252;7;497;41;5;11;0;29;2;519;1;0.1;170;55;202;7;3;35;0.4;0;13;1;2;85;0.1;0.2;4;75
Country Style Potato Salad;289;12;331;38;6;8;0;106;2;948;1;0.1;266;62;198;4;1;22;0.6;0.2;49;1;35;66;0.3;0.2;3;40
Cowboy Caviar (Bean Salsa);94;1;244;17;5;5;0;33;2;304;1;0.1;157;30;90;1;1;6;0.1;0;9;1;5;66;0.3;0.1;1;23
Cran-Apple Crisp;204;2;30;47;3;2;0;22;1;140;1;0.1;75;21;53;3;1;13;0;0;4;1;4;6;0.1;0;0;9
Cranberry Salad;267;6;155;52;2;4;0;32;1;141;3;0.8;231;24;76;3;0;6;0.1;0;7;1;7;20;0.1;0.1;0;9
Cream of Broccoli Soup;123;7;509;11;2;4;1;109;1;340;3;0.4;68;20;113;4;1;52;0.1;0.3;47;1;56;46;0.1;0.2;1;23
Cream of Broccoli Soup II;206;8;964;22;4;12;2;325;1;577;2;0.3;111;43;276;10;2;532;0.2;0.8;28;1;82;53;0.1;0.4;1;56
Creamy Chicken Hash;242;9;507;19;2;22;0;35;1;595;1;0.1;118;38;208;23;1;77;0.8;0.2;31;1;5;24;0.1;0.2;8;64
Creamy Italian Herb Dressing;38;1;181;6;0;2;0;68;0;94;0;0;12;7;52;1;0;16;0;0.2;0;0;6;4;0;0.1;0;7
Creamy Peanut Dip;85;6;52;5;1;4;0;40;0;137;1;0;56;24;74;1;1;3;0;0.1;2;1;0;11;0;0.1;1;14
Creole Beans;186;3;132;31;11;11;0;76;4;725;1;0.3;339;64;183;2;1;27;0.3;0;31;1;19;157;0.8;0.1;2;42
Crispy Oven Baked Fries;112;4;6;19;2;2;0;13;1;448;1;0.2;115;24;61;0;0;0;0.3;0;21;0;6;17;0.1;0;1;13
Crispy Taquitos;273;6;282;43;7;14;0;139;1;447;2;0.2;192;75;373;12;1;39;0.5;0.1;30;1;23;32;0.1;0.2;4;36
Crunchy Berry Parfait;396;4;197;86;7;11;2;217;3;486;1;0.1;471;68;294;13;5;260;2.4;7.3;17;2;29;776;0.5;0.8;6;38
Crunchy Chicken Salad;123;2;284;8;1;17;0;38;0;354;0;0;76;24;157;18;1;11;0.5;0.2;9;0;8;14;0.1;0.2;6;47
Crustless Pumpkin Pie;218;7;175;34;2;7;1;174;2;314;2;0.2;95;33;156;8;1;492;0.1;0.3;3;1;13;26;0.1;0.3;1;56
Crusty Rice with Tofu and Vegetables;389;13;215;54;8;17;0;279;4;486;2;0.2;498;137;342;27;3;188;0.4;0;11;1;81;84;0.4;0.2;4;68
Cuban Beans and Rice;384;4;299;72;15;18;0;109;5;858;1;0.1;601;136;375;16;2;7;0.5;0.1;34;2;10;128;0.5;0.2;5;64
Cucumber Yogurt Dip II;70;5;74;3;0;3;0;73;0;116;0;0;20;9;63;1;0;57;0;0.2;1;0;2;7;0;0.1;0;10
Curried Chicken Salad;301;18;438;7;2;27;0;48;2;377;2;0.1;122;35;210;30;3;35;0.4;0.4;3;1;37;18;0.1;0.3;7;77
Curried Chicken with Raisins and Mushrooms;440;6;410;71;6;27;0;63;4;965;1;0.1;574;101;458;45;2;30;1;0.5;22;1;6;32;0.3;0.5;20;117
Curried Potatoes;132;8;116;15;2;2;0;16;1;367;2;0.5;98;20;52;0;0;77;0.2;0;18;2;11;15;0.1;0;1;12
Curried Potatoes with Red Lentils;270;14;344;31;7;8;0;43;3;689;0;0;357;57;183;5;1;170;0.4;0;18;1;4;108;0.2;0.1;2;33
Curried Squash Stew;234;6;167;41;9;9;0;134;4;713;1;0;342;69;156;4;1;283;0.9;0;20;4;20;75;0.2;0.2;2;37
Curry Dip;22;0;35;4;0;1;0;52;0;66;0;0;8;6;41;1;0;12;0;0.1;0;0;0;4;0;0.1;0;6
Curry Vegetable Dip;15;1;20;2;0;1;0;27;0;41;0;0;3;3;23;1;0;19;0;0.1;0;0;2;2;0;0;0;3
Curtido Salvadoreno (Cabbage Salad);46;1;321;9;3;2;0;54;1;253;0;0;34;17;37;0;0;110;0.2;0;43;0;89;53;0.1;0.1;0;14
Dave’s Herb-Stuffed Mushrooms;149;5;199;22;5;6;0;51;2;431;1;0.1;314;32;124;8;1;4;0.2;0;7;1;15;58;0.2;0.3;3;30
Deep Dish Apple Cranberry Pie;158;1;15;37;4;1;0;11;0;137;0;0;53;8;22;1;0;4;0.1;0;0;1;4;0;0.1;0.1;0;6
Delicious Greens;70;4;18;8;3;2;0;84;1;307;0;0;111;24;52;1;0;76;0.2;0;50;2;155;26;0.1;0.1;1;7
Delicious Lentil Stew;221;4;413;36;14;13;0;77;0;825;0;0.1;421;65;279;4;2;420;0.4;0;13;1;15;267;0.6;0.2;2;54
Delicious Tacos;69;1;304;14;2;2;0;27;1;163;0;0;109;23;100;3;0;24;0.2;0;23;0;1;14;0.1;0.1;1;8
Deviled Eggs;134;12;178;0;0;6;1;29;1;71;4;0.5;38;6;101;16;1;81;0.1;0.5;0;1;15;24;0;0.2;0;150
Dirty Rice;308;10;131;43;4;12;0;37;2;267;2;0.3;231;75;204;20;2;16;0.3;0;0;0;0;0;0;0;0;0
Dried Bananas;61;0;1;16;2;1;0;3;0;243;0;0;53;18;15;1;0;2;0.3;0;6;0;0;14;0;0.1;0;7
Drop Biscuits (from Better Baking Mix);123;6;108;14;1;3;0;54;1;73;2;0.3;46;15;70;0;1;14;0;0.1;0;1;6;36;0.1;0.1;1;7
Dutch Apple Yogurt Dessert;123;2;55;24;1;4;0;104;0;230;0;0;116;22;99;2;1;2;0.1;0.3;1;1;1;10;0.1;0.1;0;13
Eagle Nest;143;1;102;32;2;4;0;32;1;195;0;0;115;11;68;3;0;51;0;0.1;1;2;4;16;0.1;0.1;1;11
Easy and Healthy Black Bean Soup;342;3;918;60;19;22;0;170;7;1269;0;0.2;699;122;402;4;2;30;0.3;0.1;1;3;12;193;0.5;0.2;4;86
Easy Beef Supper;390;12;394;46;9;25;0;97;5;958;1;0.1;380;73;278;26;5;39;0.6;0;49;2;13;117;0.4;0.3;6;89
Easy Chicken and Dumplings;237;4;789;24;1;26;0;101;2;407;0;0;138;29;263;32;1;15;0.6;0.3;0;0;0;89;0.3;0.3;10;61
Easy Chicken Pot Pie;189;4;716;26;3;13;0;86;2;256;0;0;0;29;254;0;1;0;0;0;2;0;0;0;0;0;0;0
Easy Eggplant Stir Fry;179;2;110;37;6;5;0;47;1;595;1;0.1;249;74;152;10;1;43;0.5;0;53;1;14;50;0.2;0.1;3;27
Easy Fried Rice;340;9;228;46;5;19;1;50;2;329;2;0.2;248;97;295;36;2;143;0.6;0.3;3;1;31;34;0.2;0.3;6;126
Easy Fruit Salad;64;0;10;15;2;1;0;34;0;173;0;0;59;12;30;1;0;9;0.1;0.1;13;0;1;12;0;0.1;0;8
Easy Greek Salad;79;6;277;4;1;2;0;62;0;169;1;0.1;66;13;49;1;0;57;0.1;0.1;8;1;35;31;0.1;0.1;0;7
Easy Lentil Soup;202;4;353;29;10;14;0;54;4;730;0;0.1;411;49;272;4;2;162;0.3;0.1;9;1;8;205;0.4;0.2;4;47
Easy Mango Salsa;37;0;2;9;1;1;0;12;0;123;0;0;73;7;12;0;0;32;0.1;0;30;1;11;26;0;0;0;5
Easy Marinara Sauce;35;1;28;7;2;1;0;54;1;310;0;0.1;96;23;33;0;0;116;0.2;0;14;1;54;33;0.1;0.1;1;11
Easy No-Cook Salsa;30;0;243;7;3;1;0;58;1;308;0;0;107;16;29;1;0;33;0.2;0;28;1;16;27;0.8;0.1;1;11
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes;380;8;220;54;8;28;3;63;3;1298;1;0.1;394;85;296;45;1;20;0.7;1.5;72;2;19;58;0.3;0.2;6;76
Easy Red Beans and Rice;232;2;127;47;8;8;0;64;2;453;1;0.1;303;92;198;16;1;23;0.4;0;26;1;8;64;0.8;0.1;3;33
Easy Rice Pudding;237;1;57;51;1;6;1;132;1;315;0;0;143;29;141;9;1;69;0.1;0.3;1;0;1;92;0.2;0.2;2;18
Easy Stuffed Pasta Shells;250;7;334;29;4;16;0;268;2;461;1;0.2;201;59;259;26;1;238;0.3;0.7;2;3;162;121;0.2;0.3;5;33
Easy-As-A-Mix Pizza (from Better Baking Mix);163;13;314;4;1;8;0;219;0;133;3;0.5;37;14;160;5;1;55;0.1;0.7;1;2;13;8;0;0.1;1;9
Eating Smart Seasoning Mix;17;0;19;3;0;1;0;46;0;81;0;0;9;6;38;1;0;24;0;0.1;1;0;1;4;0;0.1;0;7
Eggplant and Pepper Dip;63;4;76;7;3;1;0;17;1;247;1;0.2;71;16;29;0;0;48;0.2;0;41;1;11;32;0.1;0.1;1;7
Eggs over Kale and Sweet Potato Grits;280;9;410;38;4;12;1;150;3;579;1;0.1;636;53;236;22;1;695;0.4;0.9;24;1;244;104;0.3;0.5;2;130
Elaine’s Green-Mash Potatoes;176;3;0;34;4;5;0;55;1;549;1;0.2;269;37;106;2;1;69;0.4;0.2;13;1;11;27;0.2;0.1;2;30
Enchilada Bake;189;5;455;30;7;8;0;111;2;396;1;0.2;206;52;203;4;1;30;0.2;0.1;8;1;8;58;0.2;0.1;1;27
Enchilada Casserole;370;9;631;56;9;18;0;340;3;608;0;0;322;111;440;17;3;92;0.5;0.3;18;1;12;47;0.2;0.3;4;47
Enchilada Rice;267;10;219;24;2;20;0;88;2;334;1;0.1;143;52;253;20;5;25;0.4;1.8;4;0;1;28;0.1;0.2;5;63
English Muffin Veggie Pizza;220;5;576;34;4;11;0;249;3;392;0;0.1;182;36;179;16;1;0;0.2;0.4;28;0;33;101;0.4;0.3;3;25
European Salad;240;9;450;21;4;20;0;80;3;79;1;0.2;234;71;261;24;2;245;0.7;0;150;2;181;122;0.2;0.2;13;92
Eve’s Tasty Turkey Tetrazzini;353;11;420;35;6;31;1;125;3;475;2;0.1;381;80;383;48;3;87;0.7;0;2;2;8;54;0.3;0.5;11;85
Falafel with Yogurt Sandwich;475;19;408;63;12;18;0;190;5;614;7;0.9;551;100;363;26;3;11;0.4;0.3;7;2;26;214;0.3;0.3;2;70
Fall Veggie Casserole;86;6;313;8;3;2;0;32;0;334;2;0.3;104;19;46;1;0;33;0.2;0;27;1;14;26;0.1;0.1;1;10
Farmers Market Gazpacho;121;1;44;27;7;5;0;89;3;1086;0;0;312;66;128;1;1;232;0.8;0;239;3;43;115;0.3;0.2;3;34
Farmers Market Salsa;95;0;236;19;6;5;0;43;2;400;0;0;190;38;109;1;1;16;0.1;0;14;1;5;58;0.2;0.1;1;25
Fat-Free Apple Crumb Dessert;155;1;7;39;5;1;0;38;1;209;0;0;71;17;36;2;0;4;0.1;0;9;0;4;6;0.1;0.1;0;7
Feather Rolls;103;3;90;16;2;3;0;22;1;90;1;0.2;76;25;81;12;1;13;0.1;0.1;0;0;3;30;0.2;0.1;1;17
Fiesta Hummus;123;4;231;17;4;6;0;69;1;224;2;0;137;27;111;3;1;10;0.1;0.1;7;0;4;50;0.1;0.1;0;27
Fiesta Lettuce Wraps and Pepper Boats;350;12;370;34;5;28;3;78;2;894;2;0.7;224;82;300;49;1;268;0.6;1.6;170;4;56;105;0.3;0.3;7;74
Fiesta Mix;211;7;132;35;5;6;1;295;8;314;2;0;178;58;171;8;6;112;0.8;2;2;4;1;276;0.6;0.6;9;14
Fiesta Rice Salad;210;4;26;35;9;9;0;53;3;618;2;0.3;293;70;184;6;1;160;0.3;0;53;1;42;124;0.2;0.1;2;37
Fish Braised in Green Curry with Potatoes;310;10;410;19;3;38;4;20;3;508;1;0.1;0;39;431;41;1;30;0.3;1.7;6;1;65;17;0.1;0.1;4;108
Fish Tacos;169;3;87;14;3;23;3;46;1;443;1;0.1;119;50;249;46;1;18;0.2;1.5;9;1;21;20;0.1;0.1;4;49
Fish with Spinach;194;6;255;12;6;25;1;220;4;777;0;0.4;313;136;201;39;1;636;0.6;0.9;16;6;561;143;0.2;0.3;4;108
Five Happiness Fried Noodles;421;8;511;73;5;15;0;64;5;375;2;0.1;454;75;254;64;2;126;0.2;0.2;8;1;30;398;0.9;0.5;6;77
Flavored Water;3;0;0;1;0;0;0;3;0;9;0;0;5;1;2;0;0;0;0;0;2;0;0;1;0;0;0;0
Flavorful Fried Rice;237;8;393;30;1;11;1;53;2;223;1;0.5;130;29;145;22;1;153;0.2;0.4;6;1;8;115;0.2;0.3;2;107
Flour Tortillas;115;3;166;19;1;3;0;31;1;27;1;0.2;38;6;37;8;0;0;0;0;0;0;3;73;0.2;0.1;1;3
Food Group Funny Face;503;14;185;78;17;23;0;148;6;1067;3;0.2;707;141;460;8;4;129;0.6;0.1;117;2;74;212;0.8;0.5;9;105
Four Layer Casserole;283;9;103;31;5;20;0;72;3;891;0;0.1;239;57;256;13;4;106;0.7;1.7;29;0;14;37;0.2;0.2;5;75
French Salad Dressing;68;6;110;5;0;0;0;3;0;51;2;0.3;19;3;5;0;0;9;0;0;1;1;7;2;0;0;0;2
French Spinach Frittata;121;8;313;3;1;10;1;95;2;280;1;0.1;112;33;149;21;1;231;0.1;0.8;10;1;161;90;0.1;0.4;0;155
Fresh Fruit with Cinnamon Yogurt Dip;93;1;41;19;2;4;0;125;0;263;0;0;40;17;94;3;1;14;0.1;0.3;27;0;1;22;0.1;0.2;0;14
Fresh Salsa;33;0;152;8;2;1;0;19;1;292;0;0;101;17;36;0;0;48;0.2;0;78;1;13;21;0.1;0.1;1;9
Fresh Tomato Salsa;21;1;99;4;1;1;0;7;0;103;0;0;27;5;12;0;0;14;0.1;0;9;0;3;7;0;0;0;3
Fresh Tomato Sauce;301;5;83;52;5;12;0;100;3;524;1;0.2;262;51;166;38;1;126;0.3;0.1;34;1;22;196;0.5;0.3;3;23
Fried Rice;215;8;311;26;3;11;0;33;1;244;2;0.3;144;58;174;20;1;114;0.4;0.2;16;1;16;25;0.1;0.2;3;71
Frosted Cake;253;5;136;48;1;4;0;75;2;105;1;0;119;17;92;6;1;66;0;0;0;1;3;63;0;0;1;42
Frozen Banana Pops;56;0;1;14;2;1;0;4;0;227;0;0;50;17;14;1;0;3;0.2;0;9;0;0;14;0;0.1;0;6
Frozen Fruit Cups;67;0;23;15;1;2;0;63;0;183;0;0;39;15;52;3;0;2;0.1;0.2;10;0;1;11;0;0.1;0;10
Frozen Fruit Pops;121;1;38;27;1;3;0;107;0;285;0;0;126;23;84;2;1;10;0.1;0.3;25;0;0;29;0.1;0.1;0;14
Frozen Pear Pops;97;1;47;19;1;4;0;120;0;266;0;0;62;17;100;2;1;11;0.1;0.3;19;0;0;28;0.1;0.2;0;13
Fruit & Feta Salad;221;15;223;18;2;6;0;155;2;631;3;0.2;246;79;158;4;2;391;0.3;0.3;49;3;227;117;0.2;0.3;2;26
Fruit and Peanut Butter Dip;181;8;73;25;4;6;0;60;1;457;2;0;168;49;118;2;1;4;0.2;0.1;26;2;7;33;0.1;0.1;2;26
Fruit and Yogurt Breakfast Shake;168;1;43;37;3;4;0;127;1;531;0;0.1;139;42;113;4;1;10;0.4;0.3;71;0;2;45;0.1;0.2;1;21
Fruit Cole Slaw;180;0;244;44;3;4;0;121;1;393;0;0;92;28;100;2;1;16;0.2;0.3;32;0;60;44;0.1;0.2;1;20
Fruit Crisp;167;7;99;26;2;2;0;12;1;100;1;0.6;51;12;37;4;0;2;0;0;3;1;6;28;0.1;0.1;1;5
Fruit Dip;135;1;42;30;4;4;0;117;0;348;0;0;92;21;105;3;1;16;0.1;0.3;12;0;4;17;0.1;0.2;1;17
Fruit Dippers;99;3;37;17;2;3;0;64;0;278;1;0;70;24;74;2;1;26;0.2;0.2;19;0;3;21;0.1;0.1;1;13
Fruit Juice Slush;25;0;5;6;0;0;0;8;0;83;0;0;32;8;9;0;0;1;0;0;21;0;0;2;0;0;0;4
Fruit Kabob;84;0;3;22;2;0;0;12;0;329;0;0;87;26;24;1;0;49;0.3;0;25;0;0;15;0.1;0.1;1;11
Fruit Kabobs with Yogurt Dip;61;0;18;14;2;2;0;56;0;230;0;0;106;16;50;1;0;8;0.1;0.1;45;0;11;18;0.1;0.1;0;10
Fruit Milk Shakes;214;1;150;42;3;11;3;368;0;906;0;0;127;67;317;10;1;199;0.5;1.3;11;0;1;38;0.2;0.6;1;59
Fruit Pizza To Go;157;2;352;29;5;9;0;230;2;246;0;0;158;50;277;25;1;9;0.1;0.2;18;0;3;42;0.2;0.2;2;23
Fruit Salad with Yogurt;171;4;88;28;4;8;0;264;1;527;1;0.1;165;49;221;3;1;20;0.2;0.7;78;1;10;47;0.1;0.4;1;30
Fruit Slush;37;0;22;9;1;1;0;14;0;287;0;0.1;57;14;17;0;0;176;0.1;0;40;0;3;23;0;0;1;8
Fruit Smoothie;218;2;78;46;3;7;1;207;1;714;0;0;132;47;189;6;1;29;0.3;0.6;19;1;3;29;0.1;0.3;1;30
Fruit Smoothie II;178;2;100;33;4;8;1;293;1;693;0;0.1;128;51;233;8;1;84;0.3;0.9;72;1;4;48;0.1;0.4;1;44
Fruit Snake;108;0;1;28;3;1;0;6;0;431;0;0;96;32;27;1;0;4;0.4;0;10;0;1;24;0;0.1;1;12
Fruit Sorbet;53;0;5;14;2;1;0;7;0;155;0;0;61;9;21;0;0;23;0;0;4;1;2;4;0;0;1;5
Fruit Yogurt Parfait;379;9;81;67;5;11;1;220;2;759;3;0.2;434;93;313;13;2;17;0.4;0.6;9;4;14;49;0.3;0.4;1;42
Fruit Yogurt Pops;26;0;9;5;1;1;0;27;0;74;0;0;27;6;25;1;0;2;0;0.1;18;0;1;9;0;0;0;4
Fruity Homemade Oatmeal;181;3;15;37;5;5;0;42;2;260;1;0;189;52;142;9;2;2;0.1;0;3;0;3;12;0.1;0.1;1;15
Fruity Thai Pita Pockets;370;17;550;42;6;13;0;80;3;597;5;0.1;398;116;291;23;2;161;0.4;0.1;54;4;152;106;0.2;0.2;6;51
Fudgy Fruit;151;6;2;24;4;3;0;16;1;378;2;0.1;168;45;63;2;1;2;0.3;0;27;1;1;36;0.1;0.1;2;15
Full of Beans Hot Dish;304;6;441;43;8;21;0;86;4;708;0;0.2;333;74;279;14;4;5;0.3;1.3;4;1;6;103;0.2;0.2;3;77
Garden Cannellini Bean Salad;250;9;60;33;9;11;0;100;4;1695;2;0.2;901;201;360;3;4;106;0.3;0;54;7;94;243;0.4;0.3;2;95
Garden Chili;238;8;413;20;5;21;0;53;4;805;1;0.1;245;57;244;15;5;65;0.5;1.9;26;2;21;75;0.2;0.2;7;80
Garden Frittata;180;7;240;22;3;9;1;80;3;900;1;0.2;0;65;226;17;1;434;0.6;0.6;126;2;477;72;0.2;0.4;2;140
Garden Orchard Salad;106;5;44;13;3;5;0;77;1;324;1;0;109;32;101;2;1;146;0.1;0.1;33;1;44;47;0.1;0.1;2;22
Garden Pasta Salad;34;1;98;5;1;1;0;6;0;48;0;0.1;29;5;13;3;0;4;0;0;7;0;0;0;0;0;0;0
Garden Vegetable Soup;55;1;701;11;4;3;0;77;2;461;0;0.1;123;27;64;1;0;199;0.2;0.1;30;1;45;42;0.4;0.1;2;25
Garden Waldorf Salad;165;6;122;23;5;8;0;165;1;646;1;0;129;50;189;5;1;298;0.3;0.3;72;1;91;87;0.1;0.3;2;45
Garlic Bok Choy;70;4;570;8;3;5;0;303;2;726;1;0.3;74;54;111;2;1;624;0.6;0;128;1;131;185;0.1;0.2;1;19
Garlic Ginger Ramen with Beef;230;9;525;26;4;12;0;45;3;304;1;0;152;34;131;12;2;166;0.2;0;4;1;38;52;0.2;0.2;4;43
Garlic Stuffed Chicken;240;15;98;3;0;23;0;34;2;341;0;0;99;28;219;25;2;40;0.5;0.4;13;0;97;14;0.1;0.2;6;69
Gazpacho;170;10;160;18;2;3;0;54;1;504;1;0.1;179;29;83;5;1;80;0.3;0.1;51;2;23;59;0.2;0.1;2;36
Gazpacho Soup;93;6;263;9;3;2;0;33;1;417;2;0.3;136;25;47;1;0;44;0.3;0;50;2;23;23;0.1;0.1;3;15
Ginger Bread Mix;492;1;614;109;4;11;0;42;5;141;0;0;163;27;112;35;1;0;0.1;0;0;0;1;291;0.8;0.5;6;11
Glazed Carrots;80;4;102;11;3;1;0;35;0;322;1;0.2;50;13;35;0;0;874;0.1;0;6;1;18;19;0.1;0.1;1;9
Glazed Meatloaf;228;7;454;12;2;31;0;45;3;519;1;0.1;186;56;343;0;3;53;1;0.9;16;1;9;28;0.2;0.3;10;125
Golden Split Pea Soup;238;3;60;42;11;14;0;43;2;926;1;0.1;379;62;210;1;2;0;0.4;0.1;20;0;10;87;0.3;0.1;4;51
Grandma's Stuffing;140;2;306;22;3;8;1;136;1;225;1;0.1;118;41;156;15;1;39;0.1;0.3;1;1;6;28;0.2;0.2;2;38
Granola Bars;168;7;44;24;2;4;0;14;1;171;2;0;120;39;100;4;1;22;0.1;0;0;1;1;13;0.1;0;2;16
Grape and Cashew Salad Sandwich;380;16;430;45;6;19;0;150;4;556;2;0.1;839;126;341;33;3;89;0.3;0;9;1;108;80;0.4;0.3;3;47
Grape Salsa;17;0;74;4;0;0;0;5;0;63;0;0;35;3;8;0;0;5;0;0;10;0;10;4;0;0;0;2
Grapefruit Spinach Salad;132;9;294;11;2;2;0;38;1;310;3;0.6;136;32;42;2;0;145;0.1;0;38;2;119;57;0.1;0.1;1;19
Great Northern Bean Soup;327;7;260;41;13;25;0;153;6;1027;2;0.4;513;110;272;15;3;16;0.4;0;5;0;0;0;0;0;0;0
Greek Pork Chops;155;7;337;1;0;20;0;23;1;315;1;0;71;22;209;32;2;2;0.4;0.5;0;1;11;2;0.5;0.2;6;75
