Item,Qty,Units,Price,ItemCleaned,SI_Qty,SI_UOM
Cloverdale Unsalted Butter,16,oz,2.79,cloverdale unsalted butter,453.59232,g
Grassland Salted Butter,16,oz,3.49,grassland salted butter,453.59232,g
Cabot Salted Butter,16,oz,3.99,cabot salted butter,453.59232,g
Cabot Unsalted Butter,16,oz,3.99,cabot unsalted butter,453.59232,g
Cloverdale Salted Butter,16,oz,2.79,cloverdale salted butter,453.59232,g
Cloverdale Unsalted Butter,16,oz,2.79,cloverdale unsalted butter,453.59232,g
Grassland Salted Butter,16,oz,3.49,grassland salted butter,453.59232,g
Hood All Natural Sour Cream,16,oz,1.99,hood all natural sour cream,453.59232,g
Hood Country Style Cottage Cheese,16,oz,2.49,hood country style cottage cheese,453.59232,g
Hood Half and Half Ultra-Pasteurized,16,fl oz,1.69,hood half and half ultra pasteurized,454.60896,g
Hood Ultra Pasteurized Light Cream,16,fl oz,1.99,hood ultra pasteurized light cream,454.60896,g
Hood All Natural Sour Cream,16,oz,1.99,hood all natural sour cream,453.59232,g
Hood Country Style Cottage Cheese,16,oz,2.49,hood country style cottage cheese,453.59232,g
Hood Half and Half Ultra-Pasteurized,16,fl oz,1.69,hood half and half ultra pasteurized,454.60896,g
Hood Ultra Pasteurized Light Cream,16,fl oz,1.99,hood ultra pasteurized light cream,454.60896,g
Hood All Natural Sour Cream,16,oz,1.99,hood all natural sour cream,453.59232,g
Hood Country Style Cottage Cheese,16,oz,2.49,hood country style cottage cheese,453.59232,g
Hood Half and Half Ultra-Pasteurized,16,fl oz,1.69,hood half and half ultra pasteurized,454.60896,g
Hood Ultra Pasteurized Light Cream,16,fl oz,1.99,hood ultra pasteurized light cream,454.60896,g
La Yogurt Blueberry Nonfat Yogurt,6,oz,0.59,la yogurt blueberry nonfat yogurt,170.09712,g
La Yogurt Peach Nonfat Yogurt,6,oz,0.59,la yogurt peach nonfat yogurt,170.09712,g
La Yogurt Plain Fat Free Unsweetened Yogurt,32,oz,2.49,la yogurt plain fat free unsweetened yogurt,907.18464,g
La Yogurt Plain Lowfat Unsweetened Yogurt,32,oz,2.49,la yogurt plain lowfat unsweetened yogurt,907.18464,g
La Yogurt Plain Whole Milk Unsweetened Yogurt,32,oz,2.49,la yogurt plain whole milk unsweetened yogurt,907.18464,g
La Yogurt Strawberry Nonfat Yogurt,6,oz,0.59,la yogurt strawberry nonfat yogurt,170.09712,g
La Yogurt Vanilla Fat Free Yogurt,32,oz,2.49,la yogurt vanilla fat free yogurt,907.18464,g
La Yogurt Vanilla Nonfat Yogurt,6,oz,0.59,la yogurt vanilla nonfat yogurt,170.09712,g
La Yogurt Blueberry Nonfat Yogurt,6,oz,0.59,la yogurt blueberry nonfat yogurt,170.09712,g
La Yogurt Peach Nonfat Yogurt,6,oz,0.59,la yogurt peach nonfat yogurt,170.09712,g
La Yogurt Plain Fat Free Unsweetened Yogurt,32,oz,2.49,la yogurt plain fat free unsweetened yogurt,907.18464,g
La Yogurt Plain Lowfat Unsweetened Yogurt,32,oz,2.49,la yogurt plain lowfat unsweetened yogurt,907.18464,g
La Yogurt Plain Whole Milk Unsweetened Yogurt,32,oz,2.49,la yogurt plain whole milk unsweetened yogurt,907.18464,g
La Yogurt Strawberry Nonfat Yogurt,6,oz,0.59,la yogurt strawberry nonfat yogurt,170.09712,g
La Yogurt Vanilla Fat Free Yogurt,32,oz,2.49,la yogurt vanilla fat free yogurt,907.18464,g
La Yogurt Vanilla Nonfat Yogurt,6,oz,0.59,la yogurt vanilla nonfat yogurt,170.09712,g
La Yogurt Blueberry Nonfat Yogurt,6,oz,0.59,la yogurt blueberry nonfat yogurt,170.09712,g
La Yogurt Peach Nonfat Yogurt,6,oz,0.59,la yogurt peach nonfat yogurt,170.09712,g
La Yogurt Plain Fat Free Unsweetened Yogurt,32,oz,2.49,la yogurt plain fat free unsweetened yogurt,907.18464,g
La Yogurt Plain Lowfat Unsweetened Yogurt,32,oz,2.49,la yogurt plain lowfat unsweetened yogurt,907.18464,g
La Yogurt Plain Whole Milk Unsweetened Yogurt,32,oz,2.49,la yogurt plain whole milk unsweetened yogurt,907.18464,g
La Yogurt Strawberry Nonfat Yogurt,6,oz,0.59,la yogurt strawberry nonfat yogurt,170.09712,g
La Yogurt Vanilla Fat Free Yogurt,32,oz,2.49,la yogurt vanilla fat free yogurt,907.18464,g
La Yogurt Vanilla Nonfat Yogurt,6,oz,0.59,la yogurt vanilla nonfat yogurt,170.09712,g
BelGioioso Fontina Cheese,8,oz,3.99,belgioioso fontina cheese,226.79616,g
BelGioioso Fresh Mozzarella Cheese Ball,8,oz,3.99,belgioioso fresh mozzarella cheese ball,226.79616,g
Belgioioso Parmesan Cheese Wedge,8,oz,3.99,belgioioso parmesan cheese wedge,226.79616,g
Capra Goat Cheese,10.5,oz,5.69,capra goat cheese,297.66996,g
Dutch Farms Mozzarella Cheese Bar,8,oz,2.49,dutch farms mozzarella cheese bar,226.79616,g
Dutch Farms Sharp Cheddar Cheese Block,8,oz,2.49,dutch farms sharp cheddar cheese block,226.79616,g
Dutch Farms White Sharp Cheddar Cheese Block,8,oz,2.49,dutch farms white sharp cheddar cheese block,226.79616,g
Eiffel Tower Baby Brie,7,oz,3.99,eiffel tower baby brie,198.44664,g
Que Gusto Cotija Cheese,10,oz,3.99,que gusto cotija cheese,283.49519999999995,g
Que Gusto Fresco Cheese,10,oz,3.49,que gusto fresco cheese,283.49519999999995,g
Dutch Farms Colby Block Cheese,8,oz,2.49,dutch farms colby block cheese,226.79616,g
BelGioioso Fontina Cheese,8,oz,3.99,belgioioso fontina cheese,226.79616,g
BelGioioso Fresh Mozzarella Cheese Ball,8,oz,3.99,belgioioso fresh mozzarella cheese ball,226.79616,g
Belgioioso Parmesan Cheese Wedge,8,oz,3.99,belgioioso parmesan cheese wedge,226.79616,g
Capra Goat Cheese,10.5,oz,5.69,capra goat cheese,297.66996,g
Dutch Farms Mozzarella Cheese Bar,8,oz,2.49,dutch farms mozzarella cheese bar,226.79616,g
Dutch Farms Sharp Cheddar Cheese Block,8,oz,2.49,dutch farms sharp cheddar cheese block,226.79616,g
Dutch Farms White Sharp Cheddar Cheese Block,8,oz,2.49,dutch farms white sharp cheddar cheese block,226.79616,g
Eiffel Tower Baby Brie,7,oz,3.99,eiffel tower baby brie,198.44664,g
Que Gusto Cotija Cheese,10,oz,3.99,que gusto cotija cheese,283.49519999999995,g
Que Gusto Fresco Cheese,10,oz,3.49,que gusto fresco cheese,283.49519999999995,g
Dutch Farms Colby Block Cheese,8,oz,2.49,dutch farms colby block cheese,226.79616,g
BelGioioso Fontina Cheese,8,oz,3.99,belgioioso fontina cheese,226.79616,g
BelGioioso Fresh Mozzarella Cheese Ball,8,oz,3.99,belgioioso fresh mozzarella cheese ball,226.79616,g
Belgioioso Parmesan Cheese Wedge,8,oz,3.99,belgioioso parmesan cheese wedge,226.79616,g
Capra Goat Cheese,10.5,oz,5.69,capra goat cheese,297.66996,g
Dutch Farms Mozzarella Cheese Bar,8,oz,2.49,dutch farms mozzarella cheese bar,226.79616,g
Dutch Farms Sharp Cheddar Cheese Block,8,oz,2.49,dutch farms sharp cheddar cheese block,226.79616,g
Dutch Farms White Sharp Cheddar Cheese Block,8,oz,2.49,dutch farms white sharp cheddar cheese block,226.79616,g
Eiffel Tower Baby Brie,7,oz,3.99,eiffel tower baby brie,198.44664,g
Que Gusto Cotija Cheese,10,oz,3.99,que gusto cotija cheese,283.49519999999995,g
Que Gusto Fresco Cheese,10,oz,3.49,que gusto fresco cheese,283.49519999999995,g
Dutch Farms Colby Block Cheese,8,oz,2.49,dutch farms colby block cheese,226.79616,g
Dutch Farms Shredded Cheddar Jack Cheese,8,oz,2.69,dutch farms shredded cheddar jack cheese,226.79616,g
Dutch Farms Shredded Mexican Cheese Blend,8,oz,2.69,dutch farms shredded mexican cheese blend,226.79616,g
Dutch Farms Shredded Parmesan Cheese,6,oz,3.49,dutch farms shredded parmesan cheese,170.09712,g
Dutch Farms Shredded Pizza Cheese Blend,8,oz,2.69,dutch farms shredded pizza cheese blend,226.79616,g
Dutch Farms Shredded Cheddar Jack Cheese,8,oz,2.69,dutch farms shredded cheddar jack cheese,226.79616,g
Dutch Farms Shredded Mexican Cheese Blend,8,oz,2.69,dutch farms shredded mexican cheese blend,226.79616,g
Dutch Farms Shredded Parmesan Cheese,6,oz,3.49,dutch farms shredded parmesan cheese,170.09712,g
Dutch Farms Shredded Pizza Cheese Blend,8,oz,2.69,dutch farms shredded pizza cheese blend,226.79616,g
Dutch Farms Shredded Cheddar Jack Cheese,8,oz,2.69,dutch farms shredded cheddar jack cheese,226.79616,g
Dutch Farms Shredded Mexican Cheese Blend,8,oz,2.69,dutch farms shredded mexican cheese blend,226.79616,g
Dutch Farms Shredded Parmesan Cheese,6,oz,3.49,dutch farms shredded parmesan cheese,170.09712,g
Dutch Farms Shredded Pizza Cheese Blend,8,oz,2.69,dutch farms shredded pizza cheese blend,226.79616,g
American Heritage Traditional Smooth & Creamy Cream Cheese,8,oz,1.69,american heritage traditional smooth   creamy cream cheese,226.79616,g
Dutch Farms String Cheese,10,oz,3.49,dutch farms string cheese,283.49519999999995,g
Dutch Farms Feta,4,oz,2.69,dutch farms feta,113.39808,g
Chavrie Goat Cheese,4,oz,3.99,chavrie goat cheese,113.39808,g
American Heritage Traditional Smooth & Creamy Cream Cheese,8,oz,1.69,american heritage traditional smooth   creamy cream cheese,226.79616,g
Dutch Farms String Cheese,10,oz,3.49,dutch farms string cheese,283.49519999999995,g
Dutch Farms Feta,4,oz,2.69,dutch farms feta,113.39808,g
Chavrie Goat Cheese,4,oz,3.99,chavrie goat cheese,113.39808,g
American Heritage Traditional Smooth & Creamy Cream Cheese,8,oz,1.69,american heritage traditional smooth   creamy cream cheese,226.79616,g
Dutch Farms String Cheese,10,oz,3.49,dutch farms string cheese,283.49519999999995,g
Dutch Farms Feta,4,oz,2.69,dutch farms feta,113.39808,g
Chavrie Goat Cheese,4,oz,3.99,chavrie goat cheese,113.39808,g
Dutch Farms Gouda Cheese Slices,6,oz,2.69,dutch farms gouda cheese slices,170.09712,g
Dutch Farms Gouda Cheese Slices,6,oz,2.49,dutch farms gouda cheese slices,170.09712,g
Dutch Farms Mozzarella Cheese Slices,6,oz,2.69,dutch farms mozzarella cheese slices,170.09712,g
Dutch Farms Provolone Cheese Slices,6,oz,2.69,dutch farms provolone cheese slices,170.09712,g
Dutch Farms Swiss Cheese Slices,6,oz,2.69,dutch farms swiss cheese slices,170.09712,g
Great Lakes Mild Cheddar Cheese Slices,1.5,lb,5.99,great lakes mild cheddar cheese slices,680.3886,g
Great Lakes Mozzarella Cheese Slices,1.5,lb,5.99,great lakes mozzarella cheese slices,680.3886,g
Great Lakes Pepperjack Cheese Slices,1.5,lb,5.99,great lakes pepperjack cheese slices,680.3886,g
Great Lakes White Cheddar Cheese Slices,1.5,lb,5.99,great lakes white cheddar cheese slices,680.3886,g
Dutch Farms Gouda Cheese Slices,6,oz,2.69,dutch farms gouda cheese slices,170.09712,g
Dutch Farms Gouda Cheese Slices,6,oz,2.49,dutch farms gouda cheese slices,170.09712,g
Dutch Farms Mozzarella Cheese Slices,6,oz,2.69,dutch farms mozzarella cheese slices,170.09712,g
Dutch Farms Provolone Cheese Slices,6,oz,2.69,dutch farms provolone cheese slices,170.09712,g
Dutch Farms Swiss Cheese Slices,6,oz,2.69,dutch farms swiss cheese slices,170.09712,g
Great Lakes Mild Cheddar Cheese Slices,1.5,lb,5.99,great lakes mild cheddar cheese slices,680.3886,g
Great Lakes Mozzarella Cheese Slices,1.5,lb,5.99,great lakes mozzarella cheese slices,680.3886,g
Great Lakes Pepperjack Cheese Slices,1.5,lb,5.99,great lakes pepperjack cheese slices,680.3886,g
Great Lakes White Cheddar Cheese Slices,1.5,lb,5.99,great lakes white cheddar cheese slices,680.3886,g
Dutch Farms Gouda Cheese Slices,6,oz,2.69,dutch farms gouda cheese slices,170.09712,g
Dutch Farms Gouda Cheese Slices,6,oz,2.49,dutch farms gouda cheese slices,170.09712,g
Dutch Farms Mozzarella Cheese Slices,6,oz,2.69,dutch farms mozzarella cheese slices,170.09712,g
Dutch Farms Provolone Cheese Slices,6,oz,2.69,dutch farms provolone cheese slices,170.09712,g
Dutch Farms Swiss Cheese Slices,6,oz,2.69,dutch farms swiss cheese slices,170.09712,g
Great Lakes Mild Cheddar Cheese Slices,1.5,lb,5.99,great lakes mild cheddar cheese slices,680.3886,g
Great Lakes Mozzarella Cheese Slices,1.5,lb,5.99,great lakes mozzarella cheese slices,680.3886,g
Great Lakes Pepperjack Cheese Slices,1.5,lb,5.99,great lakes pepperjack cheese slices,680.3886,g
Great Lakes White Cheddar Cheese Slices,1.5,lb,5.99,great lakes white cheddar cheese slices,680.3886,g
Cool Mints Pepper Mint,1.2,oz,0.99,cool mints pepper mint,34.019423999999994,g
Cool Mints Wintergreen,1.2,oz,0.99,cool mints wintergreen,34.019423999999994,g
Cool Mints Pepper Mint,1.2,oz,0.99,cool mints pepper mint,34.019423999999994,g
Cool Mints Wintergreen,1.2,oz,0.99,cool mints wintergreen,34.019423999999994,g
Cool Mints Pepper Mint,1.2,oz,0.99,cool mints pepper mint,34.019423999999994,g
Cool Mints Wintergreen,1.2,oz,0.99,cool mints wintergreen,34.019423999999994,g
Best Yet Dry Roasted Peanuts,16,oz,2.49,best yet dry roasted peanuts,453.59232,g
Best Yet Honey Roasted Peanuts,16,oz,2.49,best yet honey roasted peanuts,453.59232,g
Best Yet Honey Roasted Peanuts,16,oz,2.49,best yet honey roasted peanuts,453.59232,g
Best Yet Lightly Salted Roasted Peanuts,16,oz,2.49,best yet lightly salted roasted peanuts,453.59232,g
Blue Diamond Bold Sriracha Almonds,6,oz,3.99,blue diamond bold sriracha almonds,170.09712,g
Blue Diamond Honey Roasted Almonds,6,oz,3.99,blue diamond honey roasted almonds,170.09712,g
Daily Table Freedom Trail Mix,12,oz,2.99,daily table freedom trail mix,340.19424,g
Daily Table Freedom Trail Mix,12,oz,2.99,daily table freedom trail mix,340.19424,g
Daily Table Patriots Trail Mix,12,oz,3.49,daily table patriots trail mix,340.19424,g
Daily Table Raisins,12,oz,2.29,daily table raisins,340.19424,g
Daily Table Raw Almonds,12,oz,4.99,daily table raw almonds,340.19424,g
Daily Table Raw Almonds,12,oz,4.99,daily table raw almonds,340.19424,g
Daily Table Raw Cashews,12,oz,5.99,daily table raw cashews,340.19424,g
Daily Table Raw Cashews,12,oz,5.99,daily table raw cashews,340.19424,g
Daily Table Roasted & Salted Almonds,12,oz,4.99,daily table roasted   salted almonds,340.19424,g
Daily Table Roasted & Salted Almonds,12,oz,4.99,daily table roasted   salted almonds,340.19424,g
Daily Table Roasted & Salted Cashews,12,oz,6.29,daily table roasted   salted cashews,340.19424,g
Daily Table Roasted & Salted Cashews,12,oz,6.29,daily table roasted   salted cashews,340.19424,g
Daily Table Roasted & Salted Peanuts,12,oz,2.49,daily table roasted   salted peanuts,340.19424,g
Daily Table Roasted & Salted Pistachios,8,oz,3.99,daily table roasted   salted pistachios,226.79616,g
Daily Table Roasted & Salted Pistachios,8,oz,3.99,daily table roasted   salted pistachios,226.79616,g
Daily Table Roasted Almonds No Salt,12,oz,4.99,daily table roasted almonds no salt,340.19424,g
Daily Table Roasted Almonds No Salt,12,oz,4.99,daily table roasted almonds no salt,340.19424,g
Daily Table Roasted Cashews No Salt,12,oz,6.29,daily table roasted cashews no salt,340.19424,g
Daily Table Roasted Cashews No Salt,12,oz,6.29,daily table roasted cashews no salt,340.19424,g
Daily Table Smoked Almonds,12,oz,5.49,daily table smoked almonds,340.19424,g
Daily Table Smoked Almonds,12,oz,5.49,daily table smoked almonds,340.19424,g
Daily Table Walnuts,8,oz,3.69,daily table walnuts,226.79616,g
Daily Table Walnuts,8,oz,3.69,daily table walnuts,226.79616,g
Wonderful In-Shell Pistachio,1.5,oz,0.99,wonderful in shell pistachio,42.52428,g
Spectrum Organic Chia Seeds,12,oz,2.99,spectrum organic chia seeds,340.19424,g
Annie's Cheddar Bunnies,7.5,oz,3.49,annie s cheddar bunnies,212.6214,g
Athenos Baked Whole Wheat Pita Chips,9,oz,2.49,athenos baked whole wheat pita chips,255.14567999999997,g
Athenos Original Baked Pita Chips,9,oz,2.49,athenos original baked pita chips,255.14567999999997,g
Cheez It Original,12.4,oz,3.99,cheez it original,351.534048,g
Club Crackers Multi Grain,12.7,oz,3.99,club crackers multi grain,360.03890399999995,g
Club Crackers Original,13.7,oz,3.99,club crackers original,388.38842399999993,g
Quaker Lightly Salted Rice Cakes,4.47,oz,2.99,quaker lightly salted rice cakes,126.72235439999999,g
Annie's Cheddar Bunnies,7.5,oz,3.49,annie s cheddar bunnies,212.6214,g
Athenos Baked Whole Wheat Pita Chips,9,oz,2.49,athenos baked whole wheat pita chips,255.14567999999997,g
Athenos Original Baked Pita Chips,9,oz,2.49,athenos original baked pita chips,255.14567999999997,g
Cheez It Original,12.4,oz,3.99,cheez it original,351.534048,g
Club Crackers Multi Grain,12.7,oz,3.99,club crackers multi grain,360.03890399999995,g
Club Crackers Original,13.7,oz,3.99,club crackers original,388.38842399999993,g
Quaker Lightly Salted Rice Cakes,4.47,oz,2.99,quaker lightly salted rice cakes,126.72235439999999,g
Annie's Cheddar Bunnies,7.5,oz,3.49,annie s cheddar bunnies,212.6214,g
Athenos Baked Whole Wheat Pita Chips,9,oz,2.49,athenos baked whole wheat pita chips,255.14567999999997,g
Athenos Original Baked Pita Chips,9,oz,2.49,athenos original baked pita chips,255.14567999999997,g
Cheez It Original,12.4,oz,3.99,cheez it original,351.534048,g
Club Crackers Multi Grain,12.7,oz,3.99,club crackers multi grain,360.03890399999995,g
Club Crackers Original,13.7,oz,3.99,club crackers original,388.38842399999993,g
Quaker Lightly Salted Rice Cakes,4.47,oz,2.99,quaker lightly salted rice cakes,126.72235439999999,g
Ocean Spray Reduced Sugar Craisins,5,oz,2.49,ocean spray reduced sugar craisins,141.74759999999998,g
Ocean Spray Reduced Sugar Craisins,5,oz,2.49,ocean spray reduced sugar craisins,141.74759999999998,g
Ocean Spray Reduced Sugar Craisins,5,oz,2.49,ocean spray reduced sugar craisins,141.74759999999998,g
Best Yet Corn Chips,10,oz,1.99,best yet corn chips,283.49519999999995,g
Best Yet White Round Tortilla Chips,13,oz,1.99,best yet white round tortilla chips,368.54375999999996,g
Chex Mix Cheddar,8.75,oz,2.99,chex mix cheddar,248.05829999999997,g
Chex Mix Traditional,8.75,oz,2.99,chex mix traditional,248.05829999999997,g
Skinny Pop,1,each,0.89,skinny pop,1,each
PopChips BBQ,5,oz,1.49,popchips bbq,141.74759999999998,g
Terra Sweet Potato Chips No Salt,6,oz,1.99,terra sweet potato chips no salt,170.09712,g
Barnana Lime Plantain Chips,4,oz,1.99,barnana lime plantain chips,113.39808,g
Poptime,6,oz,1.99,poptime,170.09712,g
Skinny Pop Microwave Butter Popcorn,8.4,oz,1.99,skinny pop microwave butter popcorn,238.135968,g
Best Yet Corn Chips,10,oz,1.99,best yet corn chips,283.49519999999995,g
Best Yet White Round Tortilla Chips,13,oz,1.99,best yet white round tortilla chips,368.54375999999996,g
Chex Mix Cheddar,8.75,oz,2.99,chex mix cheddar,248.05829999999997,g
Chex Mix Traditional,8.75,oz,2.99,chex mix traditional,248.05829999999997,g
Skinny Pop,1,each,0.89,skinny pop,1,each
PopChips BBQ,5,oz,1.49,popchips bbq,141.74759999999998,g
Terra Sweet Potato Chips No Salt,6,oz,1.99,terra sweet potato chips no salt,170.09712,g
Barnana Lime Plantain Chips,4,oz,1.99,barnana lime plantain chips,113.39808,g
Poptime,6,oz,1.99,poptime,170.09712,g
Skinny Pop Microwave Butter Popcorn,8.4,oz,1.99,skinny pop microwave butter popcorn,238.135968,g
Best Yet Corn Chips,10,oz,1.99,best yet corn chips,283.49519999999995,g
Best Yet White Round Tortilla Chips,13,oz,1.99,best yet white round tortilla chips,368.54375999999996,g
Chex Mix Cheddar,8.75,oz,2.99,chex mix cheddar,248.05829999999997,g
Chex Mix Traditional,8.75,oz,2.99,chex mix traditional,248.05829999999997,g
Skinny Pop,1,each,0.89,skinny pop,1,each
PopChips BBQ,5,oz,1.49,popchips bbq,141.74759999999998,g
Terra Sweet Potato Chips No Salt,6,oz,1.99,terra sweet potato chips no salt,170.09712,g
Barnana Lime Plantain Chips,4,oz,1.99,barnana lime plantain chips,113.39808,g
Poptime,6,oz,1.99,poptime,170.09712,g
Skinny Pop Microwave Butter Popcorn,8.4,oz,1.99,skinny pop microwave butter popcorn,238.135968,g
Cuetara  Campechana Cookies,5.82,oz,0.89,cuetara  campechana cookies,164.9942064,g
Cuetara Maria Cookies,3.5,oz,0.49,cuetara maria cookies,99.22332,g
Stauffer's Ginger Snaps,14,oz,2.29,stauffer s ginger snaps,396.89328,g
Stauffer's Lemon Snaps,14,oz,2.29,stauffer s lemon snaps,396.89328,g
Cuetara  Campechana Cookies,5.82,oz,0.89,cuetara  campechana cookies,164.9942064,g
Cuetara Maria Cookies,3.5,oz,0.49,cuetara maria cookies,99.22332,g
Stauffer's Ginger Snaps,14,oz,2.29,stauffer s ginger snaps,396.89328,g
Stauffer's Lemon Snaps,14,oz,2.29,stauffer s lemon snaps,396.89328,g
Cuetara  Campechana Cookies,5.82,oz,0.89,cuetara  campechana cookies,164.9942064,g
Cuetara Maria Cookies,3.5,oz,0.49,cuetara maria cookies,99.22332,g
Stauffer's Ginger Snaps,14,oz,2.29,stauffer s ginger snaps,396.89328,g
Stauffer's Lemon Snaps,14,oz,2.29,stauffer s lemon snaps,396.89328,g
Jose Ole Chicken Taquitos,20,oz,5.99,jose ole chicken taquitos,566.9903999999999,g
Marie Callender's Chicken Pot Pie,10,oz,2.59,marie callender s chicken pot pie,283.49519999999995,g
MorningStar Farms Garden Veggie Burgers 4ct,9.5,oz,3.99,morningstar farms garden veggie burgers 4ct,269.32043999999996,g
Nancy's Florentine Quiche,6,oz,2.49,nancy s florentine quiche,170.09712,g
Tower Isle's Jamaican Patties,15,oz,4.99,tower isle s jamaican patties,425.2428,g
Jose Ole Chicken Taquitos,20,oz,5.99,jose ole chicken taquitos,566.9903999999999,g
Marie Callender's Chicken Pot Pie,10,oz,2.59,marie callender s chicken pot pie,283.49519999999995,g
MorningStar Farms Garden Veggie Burgers 4ct,9.5,oz,3.99,morningstar farms garden veggie burgers 4ct,269.32043999999996,g
Nancy's Florentine Quiche,6,oz,2.49,nancy s florentine quiche,170.09712,g
Tower Isle's Jamaican Patties,15,oz,4.99,tower isle s jamaican patties,425.2428,g
Jose Ole Chicken Taquitos,20,oz,5.99,jose ole chicken taquitos,566.9903999999999,g
Marie Callender's Chicken Pot Pie,10,oz,2.59,marie callender s chicken pot pie,283.49519999999995,g
MorningStar Farms Garden Veggie Burgers 4ct,9.5,oz,3.99,morningstar farms garden veggie burgers 4ct,269.32043999999996,g
Nancy's Florentine Quiche,6,oz,2.49,nancy s florentine quiche,170.09712,g
Tower Isle's Jamaican Patties,15,oz,4.99,tower isle s jamaican patties,425.2428,g
Best Yet Frozen Cut Corn,16,oz,1.49,best yet frozen cut corn,453.59232,g
Best Yet Frozen Cut Green Beans,16,oz,1.29,best yet frozen cut green beans,453.59232,g
Best Yet Frozen Cut Leaf Spinach,16,oz,1.69,best yet frozen cut leaf spinach,453.59232,g
Best Yet Frozen Green Peas,16,oz,1.49,best yet frozen green peas,453.59232,g
Best Yet Frozen Stir Fry Vegetables,16,oz,1.69,best yet frozen stir fry vegetables,453.59232,g
"Cornerstone Blackberries, Frozen",16,oz,2.99,cornerstone blackberries  frozen,453.59232,g
"Cornerstone Blueberries, Frozen",16,oz,2.99,cornerstone blueberries  frozen,453.59232,g
"Cornerstone Mango Chunks, Frozen",16,oz,2.49,cornerstone mango chunks  frozen,453.59232,g
"Cornerstone Pineapple Chunks, Frozen",16,oz,2.99,cornerstone pineapple chunks  frozen,453.59232,g
"Cornerstone Sliced Peaches, Frozen",16,oz,2.99,cornerstone sliced peaches  frozen,453.59232,g
"Cornerstone Triple Berry Blend, Frozen",16,oz,2.99,cornerstone triple berry blend  frozen,453.59232,g
"Cornerstone Whole Strawberries, Frozen",16,oz,2.99,cornerstone whole strawberries  frozen,453.59232,g
Regal Nonpareil Broccoli Florets,32,oz,2.99,regal nonpareil broccoli florets,907.18464,g
"Regal Nonpareil California Blend Veggies, Frozen",32,oz,2.99,regal nonpareil california blend veggies  frozen,907.18464,g
"Regal Nonpareil Cut Okra, Frozen",32,oz,2.99,regal nonpareil cut okra  frozen,907.18464,g
Regal Nonpareil Frozen Green Beans,32,oz,2.49,regal nonpareil frozen green beans,907.18464,g
Best Yet Frozen Cut Corn,16,oz,1.49,best yet frozen cut corn,453.59232,g
Best Yet Frozen Cut Green Beans,16,oz,1.29,best yet frozen cut green beans,453.59232,g
Best Yet Frozen Cut Leaf Spinach,16,oz,1.69,best yet frozen cut leaf spinach,453.59232,g
Best Yet Frozen Green Peas,16,oz,1.49,best yet frozen green peas,453.59232,g
Best Yet Frozen Stir Fry Vegetables,16,oz,1.69,best yet frozen stir fry vegetables,453.59232,g
"Cornerstone Blackberries, Frozen",16,oz,2.99,cornerstone blackberries  frozen,453.59232,g
"Cornerstone Blueberries, Frozen",16,oz,2.99,cornerstone blueberries  frozen,453.59232,g
"Cornerstone Mango Chunks, Frozen",16,oz,2.49,cornerstone mango chunks  frozen,453.59232,g
"Cornerstone Pineapple Chunks, Frozen",16,oz,2.99,cornerstone pineapple chunks  frozen,453.59232,g
"Cornerstone Sliced Peaches, Frozen",16,oz,2.99,cornerstone sliced peaches  frozen,453.59232,g
"Cornerstone Triple Berry Blend, Frozen",16,oz,2.99,cornerstone triple berry blend  frozen,453.59232,g
"Cornerstone Whole Strawberries, Frozen",16,oz,2.99,cornerstone whole strawberries  frozen,453.59232,g
Regal Nonpareil Broccoli Florets,32,oz,2.99,regal nonpareil broccoli florets,907.18464,g
"Regal Nonpareil California Blend Veggies, Frozen",32,oz,2.99,regal nonpareil california blend veggies  frozen,907.18464,g
"Regal Nonpareil Cut Okra, Frozen",32,oz,2.99,regal nonpareil cut okra  frozen,907.18464,g
Regal Nonpareil Frozen Green Beans,32,oz,2.49,regal nonpareil frozen green beans,907.18464,g
Best Yet Frozen Cut Corn,16,oz,1.49,best yet frozen cut corn,453.59232,g
Best Yet Frozen Cut Green Beans,16,oz,1.29,best yet frozen cut green beans,453.59232,g
Best Yet Frozen Cut Leaf Spinach,16,oz,1.69,best yet frozen cut leaf spinach,453.59232,g
Best Yet Frozen Green Peas,16,oz,1.49,best yet frozen green peas,453.59232,g
Best Yet Frozen Stir Fry Vegetables,16,oz,1.69,best yet frozen stir fry vegetables,453.59232,g
"Cornerstone Blackberries, Frozen",16,oz,2.99,cornerstone blackberries  frozen,453.59232,g
"Cornerstone Blueberries, Frozen",16,oz,2.99,cornerstone blueberries  frozen,453.59232,g
"Cornerstone Mango Chunks, Frozen",16,oz,2.49,cornerstone mango chunks  frozen,453.59232,g
"Cornerstone Pineapple Chunks, Frozen",16,oz,2.99,cornerstone pineapple chunks  frozen,453.59232,g
"Cornerstone Sliced Peaches, Frozen",16,oz,2.99,cornerstone sliced peaches  frozen,453.59232,g
"Cornerstone Triple Berry Blend, Frozen",16,oz,2.99,cornerstone triple berry blend  frozen,453.59232,g
"Cornerstone Whole Strawberries, Frozen",16,oz,2.99,cornerstone whole strawberries  frozen,453.59232,g
Regal Nonpareil Broccoli Florets,32,oz,2.99,regal nonpareil broccoli florets,907.18464,g
"Regal Nonpareil California Blend Veggies, Frozen",32,oz,2.99,regal nonpareil california blend veggies  frozen,907.18464,g
