Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
Chickpeas and Spinach Sauté,4,1 can 14.5 ounce low-sodium diced tomatoes (including liquid),beefsteak tomatoes,1,can,0.25,each
Chickpeas and Spinach Sauté,4,1 can 16 ounce low-sodium chickpeas (drained and rinsed with cold water),purified water,1,can,0.25,each
Chickpeas and Spinach Sauté,4,1/4 cup water,purified water,0.25,cup,14.78671875,g
Chickpeas and Spinach Sauté,4,1 package 10 ounce frozen spinach (kale can be used instead of spinach),kale,1,package,0.25,each
Chickpeas and Spinach Sauté,4,1 teaspoon fresh lemon juice (or red vinegar),lemons,1,teaspoon,1.2322265,g
Chickpeas and Spinach Sauté,4,1/4 teaspoon Crushed red pepper flakes,red bell peppers,0.25,teaspoon,0.308056625,g
Chili and Spice Seasoning,7,1/4 tablespoon paprika,badia paprika,0.25,tablespoon,0.5280971428571429,g
Chili and Spice Seasoning,7,"2 tablespoons oregano (dried, crushed)",badia ground oregano,2,tablespoon,4.2247771428571435,g
Chili and Spice Seasoning,7,2 teaspoons chili powder,badia chili powder,2,teaspoon,1.408258857142857,g
Chili and Spice Seasoning,7,1 teaspoon garlic powder,garlic,1,teaspoon,0.7041294285714285,g
Chili and Spice Seasoning,7,1 teaspoon pepper (black),badia whole black pepper,1,teaspoon,0.7041294285714285,g
Chili and Spice Seasoning,7,1/2 teaspoon cayenne pepper,badia ground cayenne pepper,0.5,teaspoon,0.35206471428571423,g
Chili and Spice Seasoning,7,1/2 teaspoon dry mustard,goya dry black beans,0.5,teaspoon,0.35206471428571423,g
Chili Bean Dip,15,"1 can pinto beans (16 ounce, or 2 cups cooked dried beans)",best yet pinto beans,1,can,0.06666666666666667,each
Chili Bean Dip,15,2 tablespoons onion (chopped),yellow onions,2,tablespoon,1.9715626666666668,g
Chili Bean Dip,15,1 teaspoon chili powder,badia chili powder,1,teaspoon,0.3285937333333333,g
Chili Bean Dip,15,1/2 cup cheese (shredded),cheese flatbread,0.5,cup,7.88625,g
Chili Cheese Hominy,8,1 teaspoon vegetable oil,best yet vegetable oil,1,teaspoon,0.61611325,g
Chili Cheese Hominy,8,1/2 cup chopped onion (about 1/2 medium),yellow onions,0.5,cup,14.78671875,g
Chili Cheese Hominy,8,"31 ounces can white or yellow hominy, drained and rinsed, or 2 cans (15.5 ounces each)",yellow onions,31,ounce,109.85439,g
Chili Cheese Hominy,8,"2 cans (4 ounces each) chopped green chiles, drained",green cabbage,2,can,0.25,each
Chili Cheese Hominy,8,1 cup nonfat sour cream,hood all natural sour cream,1,cup,29.5734375,g
Chili Cheese Hominy,8,1 teaspoon chili powder,badia chili powder,1,teaspoon,0.61611325,g
Chili Cheese Hominy,8,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.07701415625,g
Chili Cheese Hominy,8,3/4 cup shredded cheddar cheese,cheese flatbread,0.75,cup,22.180078125,g
Chili Tomato Beefy Macaroni,4,3/4 pound ground beef,beef stew meat,0.75,pound,85.048575,g
Chili Tomato Beefy Macaroni,4,1 1/2 cups water,purified water,1.5,cup,88.7203125,g
Chili Tomato Beefy Macaroni,4,1 cup uncooked macaroni,daily table macaroni tuna salad,1,cup,59.146875,g
Chili Tomato Beefy Macaroni,4,1 can (15 oz) diced tomatoes (NOT drained),beefsteak tomatoes,1,can,0.25,each
Chili Tomato Beefy Macaroni,4,2 teaspoons chili powder (optional),badia chili powder,2,teaspoon,2.464453,g
Chili Tomato Beefy Macaroni,4,1/2 cup Eating Smart seasoning mix,badia cajun seasoning,0.5,cup,29.5734375,g
Chili Tomato Beefy Macaroni,4,"2 ounces cheddar cheese, shredded (1/2 cup shredded)",cheese flatbread,2,ounce,14.17476,g
Chili Tomato Macaroni,4,"3/4 pound ground beef, 85% lean",ground beef 80  lean,0.75,pound,85.048575,g
Chili Tomato Macaroni,4,1 1/2 cups water,purified water,1.5,cup,88.7203125,g
Chili Tomato Macaroni,4,"1 cup macaroni, uncooked",daily table macaroni tuna salad,1,cup,59.146875,g
Chili Tomato Macaroni,4,"1 can diced tomatoes, drained (15 ounces)",beefsteak tomatoes,1,can,0.25,each
Chili Tomato Macaroni,4,"2 teaspoons chili powder, mild",badia chili powder,2,teaspoon,2.464453,g
Chili Tomato Macaroni,4,8 servings Eating Smart Seasoning Mix (1/2 cup),badia cajun seasoning,8,each,2,each
Chili Tomato Macaroni,4,"salt (optional, to taste)",badia garlic salt,1,each,0.25,each
Chilled Blueberry Soup,4,2 cups fresh blueberries (2 6-oz containers),blueberries  11 oz ,2,cup,118.29375,g
Chilled Blueberry Soup,4,1 cup 100% apple juice,fuji apples,1,cup,59.146875,g
Chilled Blueberry Soup,4,1 1/2 cups plain low-fat yogurt,la yogurt plain fat free unsweetened yogurt,1.5,cup,88.7203125,g
Chilled Blueberry Soup,4,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,1.2322265,g
Chilled Blueberry Soup,4,Fresh mint leaves for garnish,badia thyme leaves,1,each,0.25,each
Chilled Cantaloupe Soup,6,"1 cantaloupe (peeled, seeded, and cubed)",cantaloupe melon,1,can,0.16666666666666666,each
Chilled Cantaloupe Soup,6,2 cups orange juice,blood oranges,2,cup,78.8625,g
Chilled Cantaloupe Soup,6,1 tablespoon lime juice (fresh),limes,1,tablespoon,2.4644533333333336,g
Chilled Cantaloupe Soup,6,1/4 teaspoon cinnamon (ground),badia cinnamon powder,0.25,teaspoon,0.20537108333333332,g
Chocolate Peanut Butter Frozen Bars,13,"2 packages sugar-free chocolate pudding (1.3 oz each, instant or cook and serve type)",cool mints wintergreen,2,package,0.15384615384615385,each
Chocolate Peanut Butter Frozen Bars,13,3 1/2 cups skim milk,hood whole milk,3.5,cup,63.69663461538461,g
Chocolate Peanut Butter Frozen Bars,13,1/4 cup peanut butter,teddie peanut butter chunky,0.25,cup,4.549759615384615,g
Chocolate Peanut Butter Frozen Bars,13,13 1/2 graham cracker rectangle (break into 27 2-1/2 inch squares),holsum white bread,13.5,each,1.0384615384615385,each
Chunky Garbanzo Bean Dip,8,1 can garbanzo beans (15 ounces),best yet garbanzo beans,1,can,0.125,each
Chunky Garbanzo Bean Dip,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g
Chunky Garbanzo Bean Dip,8,2 tablespoons chopped onion,yellow onions,2,tablespoon,3.69668,g
Chunky Garbanzo Bean Dip,8,lemon pepper (to taste),lemons,1,each,0.125,each
Chunky Garbanzo Bean Dip,8,salt (to taste),badia garlic salt,1,each,0.125,each
Cinnamon Raisin Almond Balls,6,1 cup almonds,daily table raw almonds,1,cup,39.43125,g
Cinnamon Raisin Almond Balls,6,1 cup raisins,daily table raisins,1,cup,39.43125,g
Cinnamon Raisin Almond Balls,6,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.8214843333333333,g
Cinnamon Vanilla Granola,8,2 tablespoons honey,best yet honey bear,2,tablespoon,3.69668,g
Cinnamon Vanilla Granola,8,1/2 cup water,purified water,0.5,cup,14.78671875,g
Cinnamon Vanilla Granola,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g
Cinnamon Vanilla Granola,8,4 cups uncooked rolled oats (oatmeal),best yet quick oats,4,cup,118.29375,g
Cinnamon Vanilla Granola,8,1 teaspoon vanilla extract,equal exchange french vanilla,1,teaspoon,0.61611325,g
Cinnamon Vanilla Granola,8,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.61611325,g
Cinnamon Vanilla Granola,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.1540283125,g
Cinnamon-Raisin Breakfast Mix,10,1/4 cup sugar,best yet granulated sugar,0.25,cup,5.9146875,g
Cinnamon-Raisin Breakfast Mix,10,1 teaspoon ground cinnamon,badia cinnamon powder,1,teaspoon,0.49289059999999996,g
Cinnamon-Raisin Breakfast Mix,10,"1/4 cup margarine, tub-style",hood country style cottage cheese,0.25,cup,5.9146875,g
Cinnamon-Raisin Breakfast Mix,10,"1 1/2 cups square, whole-grain corn cereal",barilla whole grain rotini,1.5,cup,35.488125000000004,g
Cinnamon-Raisin Breakfast Mix,10,"1 1/2 cups square, whole-grain rice cereal",barilla whole grain rotini,1.5,cup,35.488125000000004,g
Cinnamon-Raisin Breakfast Mix,10,"1 1/2 cups square, whole-grain wheat cereal",barilla whole grain rotini,1.5,cup,35.488125000000004,g
Cinnamon-Raisin Breakfast Mix,10,1/2 cup raisins or dried cranberries,daily table raisins,0.5,cup,11.829375,g
Citrus Chicken,4,4 6-ounce chicken thighs (bone-in),chicken thighs bone in,1,each,0.25,each
Citrus Chicken,4,2 teaspoons dried oregano,badia ground oregano,2,teaspoon,2.464453,g
Citrus Chicken,4,1 teaspoon ground cumin,badia ground cumin,1,teaspoon,1.2322265,g
Citrus Chicken,4,2 tablespoons Fresh lime juice (about 1 lime),limes,2,tablespoon,7.39336,g
Citrus Chicken,4,1/2 teaspoon Kosher salt,morton kosher salt,0.5,teaspoon,0.61611325,g
Citrus Chicken,4,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g
Citrus Chicken,4,"1 orange, sliced (optional, for garnish)",blood oranges,1,each,0.25,each
Citrus Salad,8,1 grapefruit (peeled),grapefruit,1,each,0.125,each
Citrus Salad,8,1 orange (peeled),blood oranges,1,each,0.125,each
Citrus Salad,8,10 cups fresh greens (lettuce),green cabbage,10,cup,295.734375,g
Citrus Salad,8,"1 red onion (small, sliced thin)",red onions,1,each,0.125,each
Citrus Salad,8,2 tablespoons cider vinegar,best yet apple cider vinegar,2,tablespoon,3.69668,g
Citrus Salad,8,1 tablespoon lime juice,limes,1,tablespoon,1.84834,g
Citrus Salad,8,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,1.84834,g
Citrus Salad,8,1 tablespoon water,purified water,1,tablespoon,1.84834,g
Citrus Salad,8,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.1540283125,g
Citrus Salad,8,1/4 teaspoon cumin,badia ground cumin,0.25,teaspoon,0.1540283125,g
Citrus Tuna Melt,6,"1 can (about 12 ounces) tuna, drained",daily table tuna salad,1,can,0.16666666666666666,each
Citrus Tuna Melt,6,2 tablespoons lime (or lemon) juice,lemons,2,tablespoon,4.928906666666667,g
Citrus Tuna Melt,6,"1/2 cup onion, diced",yellow onions,0.5,cup,19.715625,g
Citrus Tuna Melt,6,"1/4 cup tomatoes, diced (or 2 tablespoons, about 2 ounces, low-sodium diced tomatoes, drained)",beefsteak tomatoes,0.25,cup,9.8578125,g
Citrus Tuna Melt,6,"1/2 cup apple, diced",fuji apples,0.5,cup,19.715625,g
Citrus Tuna Melt,6,"1/4 cup celery, diced",celery bunch,0.25,cup,9.8578125,g
Citrus Tuna Melt,6,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.20537108333333332,g
Citrus Tuna Melt,6,6 slices whole grain bread (or homemade bread),holsum white bread,6,slices,1,each
Citrus Tuna Melt,6,"1/4 cup fresh parsley or cilantro, chopped (optional)",parsley,0.25,cup,9.8578125,g
Citrus Tuna Melt,6,"1 tablespoon cayenne or jalapeño chilies, diced (optional)",jalapeno peppers,1,tablespoon,2.4644533333333336,g
Citrus Tuna Melt,6,"3 slices pasteurized process American cheese, cut into halves",cheese flatbread,3,slices,0.5,each
Citrus Tuna Melt,6,6 slices tomatoes,beefsteak tomatoes,6,slices,1,each
Citrus Tuna Melt,6,6 leaves lettuce,badia thyme leaves,6,each,1,each
Citrus Vegetables,4,2 tablespoons lime juice (fresh),limes,2,tablespoon,7.39336,g
Citrus Vegetables,4,1/2 tablespoon olive oil,best yet pure olive oil,0.5,tablespoon,1.84834,g
Citrus Vegetables,4,"1/2 teaspoon oregano (fresh, chopped)",badia ground oregano,0.5,teaspoon,0.61611325,g
Citrus Vegetables,4,"4 cups mixed vegetables, sliced and steamed (such as zucchini, corn, and tomatoes)",zucchini squash,4,cup,236.5875,g
Classic Honey Flan,4,"1 egg (large, whole)",large brown eggs,1,each,0.25,each
Classic Honey Flan,4,1/2 cup egg substitute,large brown eggs,0.5,cup,29.5734375,g
Classic Honey Flan,4,vegetable oil spray (non-stick),best yet vegetable oil,1,each,0.25,each
Classic Honey Flan,4,1 1/2 cups milk (fat-free),planet oat original oat milk,1.5,cup,88.7203125,g
Classic Honey Flan,4,1/4 tablespoon honey,best yet honey bear,0.25,tablespoon,0.92417,g
Classic Honey Flan,4,1 teaspoon vanilla,equal exchange french vanilla,1,teaspoon,1.2322265,g
Classic Honey Flan,4,1/2 teaspoon lemon zest (grated),lemons,0.5,teaspoon,0.61611325,g
Classic Honey Flan,4,1/2 teaspoon cinnamon (ground),badia cinnamon powder,0.5,teaspoon,0.61611325,g
Classic Macaroni and Cheese,8,2 cups macaroni,daily table macaroni tuna salad,2,cup,59.146875,g
Classic Macaroni and Cheese,8,1/2 cup onion (chopped),yellow onions,0.5,cup,14.78671875,g
Classic Macaroni and Cheese,8,"1/2 cup evaporated milk, non-fat",best yet evaporated milk,0.5,cup,14.78671875,g
Classic Macaroni and Cheese,8,1 large egg (beaten),large brown eggs,1,each,0.125,each
Classic Macaroni and Cheese,8,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.1540283125,g
Classic Macaroni and Cheese,8,"1 1/4 cups cheese, finely shredded sharp cheddar, lowfat",cheese flatbread,1.25,cup,36.966796875,g
Classic Macaroni and Cheese,8,cooking oil spray,american wrap aluminum foil,1,each,0.125,each
Cobb Salad with Pears,6,2 canned pear halves,green pears,2,can,0.3333333333333333,each
Cobb Salad with Pears,6,6 cups Mesclun mix baby greens,green cabbage,6,cup,236.5875,g
Cobb Salad with Pears,6,1/2 tablespoon Parmesan cheese,cheese flatbread,0.5,tablespoon,1.2322266666666668,g
Cobb Salad with Pears,6,"1 1/3 cups carrots, grated",carrots,1.3333333333333333,cup,52.574999999999996,g
Cobb Salad with Pears,6,3 tablespoons walnuts,daily table walnuts,3,tablespoon,7.39336,g
Cobb Salad with Pears,6,1/4 cup pear juice,green pears,0.25,cup,9.8578125,g
Cobb Salad with Pears,6,1/4 teaspoon cider vinegar,best yet apple cider vinegar,0.25,teaspoon,0.20537108333333332,g
Cobb Salad with Pears,6,1/4 teaspoon honey,best yet honey bear,0.25,teaspoon,0.20537108333333332,g
Cobb Salad with Pears,6,1/4 teaspoon dijon mustard,best yet classic yellow mustard,0.25,teaspoon,0.20537108333333332,g
Cobb Salad with Pears,6,1 dash salt and black pepper,badia whole black pepper,1,dash,0.16666666666666666,g
Cobb Salad with Pears,6,1/4 teaspoon extra virgin olive oil,best yet extra virgin olive oil,0.25,teaspoon,0.20537108333333332,g
Coffee Cooler,1,"1/2 cup milk, 1%",hood whole milk,0.5,cup,118.29375,g
Coffee Cooler,1,1/2 cup low-fat vanilla frozen yogurt,la yogurt vanilla fat free yogurt,0.5,cup,118.29375,g
Coffee Cooler,1,1/2 cup of coffee (1/2 cup or 4 ounces - cooled to room temperature),ginger root,0.5,cup,118.29375,g
Coffee Cooler,1,3 ice cubes,bombay basmati rice,3,each,3,each
Coffee Cooler,1,1 1/2 teaspoons sugar,best yet granulated sugar,1.5,teaspoon,7.393358999999999,g
Collard Green Gumbo with Ham Hock,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g
Collard Green Gumbo with Ham Hock,4,1 large onion (peeled and diced),yellow onions,1,each,0.25,each
Collard Green Gumbo with Ham Hock,4,3 celery stalks (chopped),celery bunch,3,each,0.75,each
Collard Green Gumbo with Ham Hock,4,2 cloves garlic (peeled and minced),garlic,2,each,0.5,each
Collard Green Gumbo with Ham Hock,4,1 teaspoon dried thyme,badia thyme leaves,1,teaspoon,1.2322265,g
Collard Green Gumbo with Ham Hock,4,1/2 teaspoon chopped red pepper flakes,red bell peppers,0.5,teaspoon,0.61611325,g
Collard Green Gumbo with Ham Hock,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g
Collard Green Gumbo with Ham Hock,4,1/2 teaspoon dried oregano,badia ground oregano,0.5,teaspoon,0.61611325,g
Collard Green Gumbo with Ham Hock,4,2 tablespoons whole wheat flour,heckers all natural 100  whole wheat flour,2,tablespoon,7.39336,g
Collard Green Gumbo with Ham Hock,4,4 cups water,purified water,4,cup,236.5875,g
Collard Green Gumbo with Ham Hock,4,6 cups chopped collard greens,collard greens,6,cup,354.88125,g
Collard Green Gumbo with Ham Hock,4,2 pounds ham hock,smithfield maple boneless ham steak,2,pound,226.7962,g
Collard Green Gumbo with Ham Hock,4,2 cups cooked brown rice,goya medium grain brown rice,2,cup,118.29375,g
Colorful Quesadillas,8,"8 ounces cream cheese, fat-free",cheese flatbread,8,ounce,28.34952,g
Colorful Quesadillas,8,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.1540283125,g
Colorful Quesadillas,8,"8 flour tortillas (6"" across)",best yet soft flour tortillas 6 ,8,each,1,each
Colorful Quesadillas,8,1 cup sweet red pepper (chopped),red bell peppers,1,cup,29.5734375,g
Colorful Quesadillas,8,1 cup low-fat cheese (shredded),cheese flatbread,1,cup,29.5734375,g
Colorful Quesadillas,8,"2 cups spinach leaves (fresh, or 9 oz. frozen, thawed and squeezed dry)",baby spinach,2,cup,59.146875,g
Confetti Bean Salsa,6,1 can black or red beans (15.5 ounce),goya black beans,1,can,0.16666666666666666,each
Confetti Bean Salsa,6,1 can corn (12 ounce),goya coarse corn meal,1,can,0.16666666666666666,each
Confetti Bean Salsa,6,1 cup salsa,cacique homestyle hot salsa,1,cup,39.43125,g
Confetti Grain Salad,6,"1 1/2 cups brown rice, uncooked",goya medium grain brown rice,1.5,cup,59.146875,g
Confetti Grain Salad,6,3 cups water,purified water,3,cup,118.29375,g
Confetti Grain Salad,6,2 lemons (juiced),lemons,2,each,0.3333333333333333,each
Confetti Grain Salad,6,3 green onions (also called scallions),green cabbage,3,each,0.5,each
Confetti Grain Salad,6,1/4 cup parsley (minced),parsley,0.25,cup,9.8578125,g
Confetti Grain Salad,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.41074216666666663,g
Confetti Grain Salad,6,1 dash black pepper (to taste),badia whole black pepper,1,dash,0.16666666666666666,g
Confetti Grain Salad,6,1/4 cup olive oil (or other vegetable oil),best yet vegetable oil,0.25,cup,9.8578125,g
Confetti Grain Salad,6,"1 1/2 cups vegetables (of your favorite, cut into small pieces)",best yet vegetable oil,1.5,cup,59.146875,g
Confetti Slaw,8,1/4 head of cabbage (green),green cabbage,0.25,each,0.03125,each
Confetti Slaw,8,2 carrots,carrots,2,each,0.25,each
Confetti Slaw,8,1/4 cup raisins,daily table raisins,0.25,cup,7.393359375,g
Confetti Slaw,8,1/4 cup peanuts,teddie peanut butter chunky,0.25,cup,7.393359375,g
Confetti Slaw,8,"1/2 cup yogurt, low-fat vanilla",la yogurt vanilla fat free yogurt,0.5,cup,14.78671875,g
Confetti Slaw,8,1/16 cup orange juice (1 Tablespoon),blood oranges,0.0625,cup,1.84833984375,g
Cooked Beans,6,1 cup dried beans,goya black beans,1,cup,39.43125,g
Cooked Beans,6,10 cups water,purified water,10,cup,394.3125,g
Cookie Cutter Appetizers,1,1 whole wheat tortilla,chi chi s whole wheat fajita style tortillas,1,each,1,each
Cookie Cutter Appetizers,1,"2 tablespoons cream cheese, low-fat",cheese flatbread,2,tablespoon,29.57344,g
Cookie Cutter Appetizers,1,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,2.464453,g
Cookie Cutter Appetizers,1,"1 cup chopped vegetables (recommended: broccoli, carrots, red pepper, green onion)",carrots,1,cup,236.5875,g
Corn and Bean Medley,4,1/4 cup onion (chopped),yellow onions,0.25,cup,14.78671875,g
Corn and Bean Medley,4,"1 cup corn (canned, whole-kernel)",best yet whole kernel sweet corn,1,cup,59.146875,g
Corn and Bean Medley,4,"3/4 cup kidney beans (dry, cooked)",goya dry red kidney beans,0.75,cup,44.36015625,g
Corn and Bean Medley,4,3/4 teaspoon chili powder,badia chili powder,0.75,teaspoon,0.9241698749999999,g
Corn and Bean Medley,4,"hot pepper flakes (1/4 teaspoon, optional)",jalapeno peppers,1,each,0.25,each
Corn and Green Chili Salad,4,2 cups corn (frozen and thawed),best yet frozen cut corn,2,cup,118.29375,g
Corn and Green Chili Salad,4,1 can diced tomatoes with green chilies (10 ounce),green cabbage,1,can,0.25,each
Corn and Green Chili Salad,4,1/2 tablespoon vegetable oil,best yet vegetable oil,0.5,tablespoon,1.84834,g
Corn and Green Chili Salad,4,1 tablespoon lime juice,limes,1,tablespoon,3.69668,g
Corn and Green Chili Salad,4,1/3 cup green onion (sliced),green cabbage,0.3333333333333333,cup,19.715625,g
Corn and Green Chili Salad,4,2 tablespoons cilantro (fresh chopped),cilantro bunch,2,tablespoon,7.39336,g
Corn and Pepper Cups,10,"5 green peppers (cut in half, lengthwise)",green bell peppers,5,each,0.5,each
Corn and Pepper Cups,10,"1/2 small onion, chopped",yellow onions,0.5,each,0.05,each
Corn and Pepper Cups,10,"1 1/2 garlic cloves, chopped",garlic,1.5,each,0.15,each
Corn and Pepper Cups,10,3 cups cooked brown rice,goya medium grain brown rice,3,cup,70.97625000000001,g
Corn and Pepper Cups,10,"1 can diced tomatoes with chiles, undrained (10 1/2 ounces)",beefsteak tomatoes,1,can,0.1,each
Corn and Pepper Cups,10,"1 can whole kernel corn, drained (12 ounce)",best yet whole kernel sweet corn,1,can,0.1,each
Corn and Pepper Cups,10,"1/2 cup cheddar cheese, shredded",cheese flatbread,0.5,cup,11.829375,g
Corn Casserole,6,2 eggs,large brown eggs,2,each,0.3333333333333333,each
Corn Casserole,6,2 cans cream-style corn (15 ounces),goya coarse corn meal,2,can,0.3333333333333333,each
Corn Casserole,6,1/2 cup minced onion,yellow onions,0.5,cup,19.715625,g
Corn Casserole,6,2 teaspoons sugar,best yet granulated sugar,2,teaspoon,1.6429686666666665,g
Corn Casserole,6,1 cup bread crumbs,best yet plain bread crumbs,1,cup,39.43125,g
Corn Casserole,6,"1/2 cup onion, chopped",yellow onions,0.5,cup,19.715625,g
Corn Casserole,6,1 1/2 teaspoons vegetable oil,best yet vegetable oil,1.5,teaspoon,1.2322265,g
Corn Casserole,6,1 can low-sodium cream style corn (about 15 ounces),goya coarse corn meal,1,can,0.16666666666666666,each
Corn Casserole,6,3/4 cup yellow cornmeal,yellow onions,0.75,cup,29.5734375,g
Corn Casserole,6,1/2 cup 1% low-fat milk,planet oat original oat milk,0.5,cup,19.715625,g
Corn Casserole,6,4 tablespoons dried egg mix (or 2 eggs) (or 2 eggs),large brown eggs,4,tablespoon,9.857813333333334,g
Corn Casserole,6,1/4 cup all-purpose flour,best yet all purpose flour,0.25,cup,9.8578125,g
Corn Casserole,6,1/2 teaspoon baking powder,best yet baking powder,0.5,teaspoon,0.41074216666666663,g
Corn Casserole,6,Nonstick cooking spray,ocean spray reduced sugar craisins,1,each,0.16666666666666666,each
Corn Salad,6,"2 cups whole kernel corn (fresh or frozen, - cooked and drained)",best yet whole kernel sweet corn,2,cup,78.8625,g
Corn Salad,6,3/4 cup tomato (chopped),tomato medley,0.75,cup,29.5734375,g
Corn Salad,6,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,19.715625,g
Corn Salad,6,1/2 cup celery (chopped),celery bunch,0.5,cup,19.715625,g
Corn Salad,6,1/4 cup onion (chopped),yellow onions,0.25,cup,9.8578125,g
Corn Salad,6,"1/4 cup Ranch dressing, fat-free",best yet light ranch dressing,0.25,cup,9.8578125,g
Corn Salad II,6,6 ears of corn (about 3 cups),green pears,6,each,1,each
Corn Salad II,6,2 tablespoons chopped red onion,red onions,2,tablespoon,4.928906666666667,g
Corn Salad II,6,2 tablespoons lemon juice,lemons,2,tablespoon,4.928906666666667,g
Corn Salad II,6,teaspoon sugar (pinch),best yet granulated sugar,1,each,0.16666666666666666,each
Corn Salad II,6,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,4.928906666666667,g
Corn Salad II,6,1 tablespoon chopped fresh basil (or 1 tsp dried basil),newman s own pasta sauce tomato   basil bombolina,1,tablespoon,2.4644533333333336,g
Corn Soup,6,1/2 pound ground beef,beef stew meat,0.5,pound,37.799366666666664,g
Corn Soup,6,2 cups water,purified water,2,cup,78.8625,g
Corn Soup,6,1 can low-sodium whole kernel corn (about 15 ounces),best yet whole kernel sweet corn,1,can,0.16666666666666666,each
Corn Soup,6,2 cans low-sodium cream style corn (about 30 ounces),goya coarse corn meal,2,can,0.3333333333333333,each
Corn Soup,6,"1 cup onions, diced",yellow onions,1,cup,39.43125,g
Corn Soup,6,"1 tablespoon garlic, finely chopped",garlic,1,tablespoon,2.4644533333333336,g
Corn Soup,6,1 tablespoon chili powder,badia chili powder,1,tablespoon,2.4644533333333336,g
Corn Soup,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.41074216666666663,g
Corn Soup,6,1/2 teaspoon black pepper,badia whole black pepper,0.5,teaspoon,0.41074216666666663,g
Country Style Potato Salad,4,3 potatoes (medium),red potatoes,3,each,0.75,each
Country Style Potato Salad,4,1 cup celery (chopped),celery bunch,1,cup,59.146875,g
Country Style Potato Salad,4,1/2 cup onion (minced),yellow onions,0.5,cup,29.5734375,g
Country Style Potato Salad,4,1 cup peas (frozen),green pears,1,cup,59.146875,g
Country Style Potato Salad,4,1 teaspoon mustard (prepared),best yet classic yellow mustard,1,teaspoon,1.2322265,g
Country Style Potato Salad,4,"1/2 cup mayonnaise, low-fat",goya mayonnaise,0.5,cup,29.5734375,g
Country Style Potato Salad,4,"1/2 cup yogurt, non-fat plain",la yogurt plain fat free unsweetened yogurt,0.5,cup,29.5734375,g
Country Style Potato Salad,4,"black pepper (fresh cracked, to taste)",badia whole black pepper,1,each,0.25,each
Country Style Potato Salad,4,"lettuce and tomato (Garnish, optional)",tomato medley,1,each,0.25,each
Cowboy Caviar (Bean Salsa),16,"1 can kidney beans, drained (15 ounces)",goya red kidney beans,1,can,0.0625,each
Cowboy Caviar (Bean Salsa),16,"1 can black beans, drained (15 ouces)",goya black beans,1,can,0.0625,each
Cowboy Caviar (Bean Salsa),16,"1 can corn, drained (15 ounces)",goya coarse corn meal,1,can,0.0625,each
Cowboy Caviar (Bean Salsa),16,1 can crushed tomatoes (15 ounces),beefsteak tomatoes,1,can,0.0625,each
Cowboy Caviar (Bean Salsa),16,1 can chopped green chilies (4 ounces),green cabbage,1,can,0.0625,each
Cowboy Caviar (Bean Salsa),16,1/4 cup finely chopped onion,yellow onions,0.25,cup,3.6966796875,g
Cowboy Caviar (Bean Salsa),16,1 tablespoon oil,american wrap aluminum foil,1,tablespoon,0.92417,g
Cowboy Caviar (Bean Salsa),16,"limes, juiced (3 limes, optional)",limes,1,each,0.0625,each
Cowboy Caviar (Bean Salsa),16,"salt (to taste, optional)",badia garlic salt,1,each,0.0625,each
Cowboy Caviar (Bean Salsa),16,"pepper (to taste, optional)",jalapeno peppers,1,each,0.0625,each
Cowboy Caviar (Bean Salsa),16,hot sauce,red devil hot sauce,1,each,0.0625,each
Cran-Apple Crisp,8,4 apple (cored and thinly sliced),fuji apples,4,each,0.5,each
Cran-Apple Crisp,8,"1 can cranberry sauce (14 ounce, whole)",badia whole cloves,1,can,0.125,each
Cran-Apple Crisp,8,"2 tablespoons margarine (soft, melted)",best yet soft flour tortillas 6 ,2,tablespoon,3.69668,g
Cran-Apple Crisp,8,1 cup oatmeal (uncooked),rise and shine maple oatmeal cups,1,cup,29.5734375,g
Cran-Apple Crisp,8,1/3 cup brown sugar,best yet light brown sugar,0.3333333333333333,cup,9.8578125,g
Cran-Apple Crisp,8,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.61611325,g
