Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Butternut Squash with Black Beans,6,"2 3/4 cups Butternut squash, cubed (1 small squash, about 1 pound)",butternut squash,2.75,cup,108.4359375,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1 teaspoon vegetable oil,best yet vegetable oil,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"1 onion (small, chopped)",yellow onions,1,each,0.166666667,each,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 cup red wine vinegar,best yet red wine vinegar,0.25,cup,9.8578125,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 cup water,purified water,0.25,cup,9.8578125,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"2 cans black beans (16 ounces each, rinsed and drained)",goya black beans,2,can,0.333333333,each,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/2 teaspoon oregano,badia ground oregano,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1/2 pound ground beef (90% lean),ground beef 80  lean,0.5,pound,28.349525,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 onion (chopped),yellow onions,1,each,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 garlic clove (minced),garlic,1,each,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,"1 can diced tomatoes, low-sodium (16 ounces)",beefsteak tomatoes,1,can,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 1/2 cups tomato sauce (or tomato juice),tomato medley,1.5,cup,44.36015625,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 1/2 cups water,purified water,1.5,cup,44.36015625,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1/4 cup minute rice (brown),goya medium grain brown rice,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,"1 cabbage head (small to medium, chopped in bite-sized pieces)",green cabbage,1,each,0.125,each,,TRUE,TRUE,
Cabbage Salad,8,4 cups cabbage (shredded or thinly sliced),green cabbage,4,cup,118.29375,g,,TRUE,TRUE,
Cabbage Salad,8,1/4 cup carrot (grated or finely sliced),carrots,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Salad,8,1/4 cup celery (thinly sliced),celery bunch,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Salad,8,1/4 cup green pepper (chopped),green bell peppers,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Salad,8,1/3 tablespoon onion (finely chopped),yellow onions,0.333333333,tablespoon,0.616113333,g,,TRUE,TRUE,
Cabbage Salad,8,1/2 teaspoon dill (or basil or parsley),parsley,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Cabbage Salad,8,"1/2 cup mayonnaise, light or low-fat",goya mayonnaise,0.5,cup,14.78671875,g,,TRUE,TRUE,
Cabbage Salad,8,"1/2 cup yogurt, non-fat plain",la yogurt plain fat free unsweetened yogurt,0.5,cup,14.78671875,g,,TRUE,TRUE,
Cabbage Salad,8,1 teaspoon mustard,best yet classic yellow mustard,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Cabbage Salad,8,1/2 teaspoon lemon juice,lemons,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Cabbage Salad,8,1/2 teaspoon sugar,best yet granulated sugar,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Cabbage Stir-Fry,6,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Cabbage Stir-Fry,6,1 cup chopped onion,yellow onions,1,cup,39.43125,g,,TRUE,TRUE,
Cabbage Stir-Fry,6,"2 green peppers, medium (chopped)",green bell peppers,2,each,0.333333333,each,,TRUE,TRUE,
Cabbage Stir-Fry,6,1 small head cabbage (chopped),green cabbage,1,each,0.166666667,each,,TRUE,TRUE,
Cabbage Stir-Fry,6,"2 cloves garlic (chopped, or 1/2 teaspoon of garlic powder)",garlic,2,each,0.333333333,each,,TRUE,TRUE,
Cabbage Stir-Fry,6,"2 tablespoons soy sauce, low-sodium",kikkoman less sodium soy sauce,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Caribbean Bean Salad,4,4 cups romaine lettuce (chopped),romaine lettuce hearts,4,cup,236.5875,g,,TRUE,TRUE,
Caribbean Bean Salad,4,1/4 cup red onion,red onions,0.25,cup,14.78671875,g,,TRUE,TRUE,
Caribbean Bean Salad,4,"1 cup black beans (canned, drained and rinsed)",goya black beans,1,cup,59.146875,g,,TRUE,TRUE,
Caribbean Bean Salad,4,1 orange (peeled and diced),blood oranges,1,each,0.25,each,,TRUE,TRUE,
Caribbean Bean Salad,4,1 tomato (diced),tomato medley,1,each,0.25,each,,TRUE,TRUE,
Caribbean Bean Salad,4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Caribbean Bean Salad,4,3 tablespoons red wine vinegar,best yet red wine vinegar,3,tablespoon,11.09004,g,,TRUE,TRUE,
Caribbean Bean Salad,4,1 teaspoon oregano (dried),badia ground oregano,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Caribbean Bean Salad,4,black pepper (to taste),badia whole black pepper,1,each,0.25,each,,TRUE,TRUE,
Caribbean Pink Beans,16,1 pound pinto beans (dry),goya dry pinto beans,1,pound,28.349525,g,,TRUE,TRUE,
Caribbean Pink Beans,16,10 cups water,purified water,10,cup,147.8671875,g,,TRUE,TRUE,
Caribbean Pink Beans,16,"2 plantains (medium, finely chopped)",plantains,2,each,0.125,each,,TRUE,TRUE,
Caribbean Pink Beans,16,"1 tomato (large, finely chopped)",tomato medley,1,each,0.0625,each,,TRUE,TRUE,
Caribbean Pink Beans,16,"1 red pepper (small, finely chopped)",red bell peppers,1,each,0.0625,each,,TRUE,TRUE,
Caribbean Pink Beans,16,"1 white onion (medium, finely chopped)",white onions,1,each,0.0625,each,,TRUE,TRUE,
Caribbean Pink Beans,16,3 garlic clove (finely chopped),garlic,3,each,0.1875,each,,TRUE,TRUE,
Caribbean Pink Beans,16,1 1/2 teaspoons salt,badia garlic salt,1.5,teaspoon,0.462084937,g,,TRUE,TRUE,
Carrot Raisin Salad,4,"4 carrot (medium, peeled and grated)",carrots,4,each,1,each,,TRUE,TRUE,
Carrot Raisin Salad,4,1/4 cup raisins,daily table raisins,0.25,cup,14.78671875,g,,TRUE,TRUE,
Carrot Raisin Salad,4,2 teaspoons sugar,best yet granulated sugar,2,teaspoon,2.464453,g,,TRUE,TRUE,
Carrot Raisin Salad,4,"1 lemon, juiced",lemons,1,each,0.25,each,,TRUE,TRUE,
Chapatis Flatbread,6,2 cups whole wheat flour,heckers all natural 100  whole wheat flour,2,cup,78.8625,g,,TRUE,TRUE,
Chapatis Flatbread,6,2/3 cup water (warm),purified water,0.666666667,cup,26.2875,g,,TRUE,TRUE,
Chapatis Flatbread,6,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Chapatis Flatbread,6,1 dash salt,badia garlic salt,1,dash,0.166666667,g,,TRUE,TRUE,
Chicken and Beans,6,1 can kidney beans (15 ounce),goya red kidney beans,1,can,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,1 clove garlic,garlic,1,each,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,1 onion (medium),yellow onions,1,each,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,5 chicken thighs (5-6 medium thighs),chicken thighs bone in,5,each,0.833333333,each,,TRUE,TRUE,
Chicken and Beans,6,1 can tomato sauce (8 ounces),best yet tomato sauce,1,can,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,1/4 cup vinegar,best yet white vinegar,0.25,cup,9.8578125,g,,TRUE,TRUE,
Chicken and Beans,6,1 teaspoon sugar,best yet granulated sugar,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups carrot, chopped",carrots,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 cup onion, chopped",yellow onions,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 cup celery, chopped, including some leaves",celery bunch,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"8 cups chicken broth, fat free, reduced sodium",best yet reduced sodium chicken broth,8,cup,236.5875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups cooked chicken breast, shredded",chicken breast,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1/2 teaspoon black peppercorns,goya black beans,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 teaspoon dried thyme,badia thyme leaves,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,2 bay leaves,badia ground bay leaves,2,each,0.25,each,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups fresh spinach leaves, coarsely chopped",baby spinach,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 cup whole wheat flour,heckers all natural 100  whole wheat flour,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 cup all-purpose flour,best yet all purpose flour,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,3/4 cup skim milk,hood whole milk,0.75,cup,22.18007813,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 egg, large",large brown eggs,1,each,0.125,each,,TRUE,TRUE,
Chicken Noodle Soup,6,3 pounds chicken pieces (skin removed),chicken drumsticks,3,pound,226.7962,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1 onion (chopped),yellow onions,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Noodle Soup,6,1 cup celery (washed and chopped),celery bunch,1,cup,39.43125,g,,TRUE,TRUE,
Chicken Noodle Soup,6,"3 carrot (large, scrubbed, thinly sliced)",carrots,3,each,0.5,each,,TRUE,TRUE,
Chicken Noodle Soup,6,"4 cups noodles, dry",wa ramen noodles,4,cup,157.725,g,,TRUE,TRUE,
Chicken Noodle Soup,6,thyme or sage (optional),badia thyme leaves,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Noodle Soup,6,"1 pound chicken breasts, thawed, skin and bone removed from each piece",chicken breast,1,pound,75.59873333,g,,TRUE,TRUE,
Chicken Noodle Soup,6,6 cups water,purified water,6,cup,236.5875,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Chicken Noodle Soup,6,4 tablespoons egg mix (or 2 eggs),large brown eggs,4,tablespoon,9.857813333,g,,TRUE,TRUE,
Chicken Noodle Soup,6,2 cups all-purpose flour,best yet all purpose flour,2,cup,78.8625,g,,TRUE,TRUE,
Chicken Rice Salad,4,4 cups lettuce,romaine lettuce hearts,4,cup,236.5875,g,,TRUE,TRUE,
Chicken Rice Salad,4,2 cups brown rice (cooked),goya medium grain brown rice,2,cup,118.29375,g,,TRUE,TRUE,
Chicken Rice Salad,4,"2 cups chicken breast, skinless roasted",chicken breast,2,cup,118.29375,g,,TRUE,TRUE,
Chicken Rice Salad,4,1 tomato (cored and diced),tomato medley,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,1 green pepper (cored and diced),green bell peppers,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Chicken Rice Salad,4,"1 lemon, juiced",lemons,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,2 tablespoons vinegar (flavored),best yet white vinegar,2,tablespoon,7.39336,g,,TRUE,TRUE,
Chicken Rice Salad,4,hot pepper sauce (optional),red devil hot sauce,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,Italian herb mix and black pepper to taste (optional),badia whole black pepper,1,each,0.25,each,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup onion (chopped),yellow onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/3 cup celery (sliced),celery bunch,0.333333333,cup,19.715625,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup rice (uncooked),bombay basmati rice,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1 teaspoon vegetable oil,best yet vegetable oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1 can tomatoes (14.5 oz),beefsteak tomatoes,1,can,0.25,each,,TRUE,TRUE,
Chicken Spanish Rice,4,1 1/2 cups chicken (canned),chicken drumsticks,1.5,cup,88.7203125,g,,TRUE,TRUE,
Chicken Spanish Rice,4,3/4 cup water,purified water,0.75,cup,44.36015625,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 teaspoon chili powder,badia chili powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Chicken Stew,8,8 chicken pieces (breasts or legs),chicken breast,8,each,1,each,,TRUE,TRUE,
Chicken Stew,8,1 cup water,purified water,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken Stew,8,"2 garlic clove (small, minced)",garlic,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,"1 onion (medium, chopped)",yellow onions,1,each,0.125,each,,TRUE,TRUE,
Chicken Stew,8,1 1/2 teaspoons salt,badia garlic salt,1.5,teaspoon,0.924169875,g,,TRUE,TRUE,
Chicken Stew,8,1/2 teaspoon pepper,jalapeno peppers,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Chicken Stew,8,"3 tomatoes (medium, chopped)",beefsteak tomatoes,3,each,0.375,each,,TRUE,TRUE,
Chicken Stew,8,"1 tablespoon parsley (1 teaspoon, chopped)",parsley,1,tablespoon,1.84834,g,,TRUE,TRUE,
Chicken Stew,8,1/4 cup celery (finely chopped),celery bunch,0.25,cup,7.393359375,g,,TRUE,TRUE,
Chicken Stew,8,"2 potatoes (medium, peeled and chopped)",red potatoes,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,"2 carrot (medium, chopped)",carrots,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,2 bay leaves,badia ground bay leaves,2,each,0.25,each,,TRUE,TRUE,
Chicken Stir-Fry,6,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/2 cup carrots, peeled, sliced thinly (or 1/2 can low-sodium carrots, about 8 ounces, drained)",carrots,0.5,cup,19.715625,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/2 cup celery, sliced thin",celery bunch,0.5,cup,19.715625,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/4 cup onion, cut into strips",yellow onions,0.25,cup,9.8578125,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 green pepper, cut into strips",green bell peppers,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 tablespoon garlic, finely chopped",garlic,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 tablespoon ginger, finely chopped (optional)",ginger root,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 pound chicken, cooked, skin removed, sliced into strips",chicken drumsticks,1,pound,75.59873333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,1/2 teaspoon sugar,best yet granulated sugar,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Stir-Fry,6,3 tablespoons soy sauce (optional),sky valley teriyaki sauce,3,tablespoon,7.39336,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"3 cups white rice, cooked (or brown rice)",bombay basmati rice,3,cup,118.29375,g,,TRUE,TRUE,
Chickpea Dip,4,3 garlic cloves,garlic,3,each,0.75,each,,TRUE,TRUE,
Chickpea Dip,4,"1/4 cup yogurt (plain, low-fat)",la yogurt plain fat free unsweetened yogurt,0.25,cup,14.78671875,g,,TRUE,TRUE,
Chickpea Dip,4,1 tablespoon lemon juice (fresh),lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Chickpea Dip,4,1 teaspoon olive oil,best yet pure olive oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Chickpea Dip,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Chickpea Dip,4,1/4 teaspoon paprika,badia paprika,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Chickpea Dip,4,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Chickpea Dip,4,"1 can chickpeas (19oz, drained garbanzo beans)",best yet garbanzo beans,1,can,0.25,each,,TRUE,TRUE,
Cinnamon Raisin Almond Balls,6,1 cup almonds,daily table raw almonds,1,cup,39.43125,g,TRUE,,,TRUE
Cinnamon Raisin Almond Balls,6,1 cup raisins,daily table raisins,1,cup,39.43125,g,TRUE,,,TRUE
Cinnamon Raisin Almond Balls,6,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.821484333,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,2 tablespoons honey,best yet honey bear,2,tablespoon,3.69668,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1/2 cup water,purified water,0.5,cup,14.78671875,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,4 cups uncooked rolled oats (oatmeal),best yet quick oats,4,cup,118.29375,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1 teaspoon vanilla extract,equal exchange french vanilla,1,teaspoon,0.61611325,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.61611325,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.154028313,g,TRUE,,,TRUE
Citrus Chicken,4,4 6-ounce chicken thighs (bone-in),chicken thighs bone in,1,each,0.25,each,,TRUE,TRUE,
Citrus Chicken,4,2 teaspoons dried oregano,badia ground oregano,2,teaspoon,2.464453,g,,TRUE,TRUE,
Citrus Chicken,4,1 teaspoon ground cumin,badia ground cumin,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Citrus Chicken,4,2 tablespoons Fresh lime juice (about 1 lime),limes,2,tablespoon,7.39336,g,,TRUE,TRUE,
Citrus Chicken,4,1/2 teaspoon Kosher salt,morton kosher salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Citrus Chicken,4,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Citrus Chicken,4,"1 orange, sliced (optional, for garnish)",blood oranges,1,each,0.25,each,,TRUE,TRUE,
Citrus Salad,8,1 grapefruit (peeled),grapefruit,1,each,0.125,each,,TRUE,TRUE,
Citrus Salad,8,1 orange (peeled),blood oranges,1,each,0.125,each,,TRUE,TRUE,
Citrus Salad,8,10 cups fresh greens (lettuce),green cabbage,10,cup,295.734375,g,,TRUE,TRUE,
Citrus Salad,8,"1 red onion (small, sliced thin)",red onions,1,each,0.125,each,,TRUE,TRUE,
Citrus Salad,8,2 tablespoons cider vinegar,best yet apple cider vinegar,2,tablespoon,3.69668,g,,TRUE,TRUE,
Citrus Salad,8,1 tablespoon lime juice,limes,1,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Salad,8,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Salad,8,1 tablespoon water,purified water,1,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Salad,8,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Citrus Salad,8,1/4 teaspoon cumin,badia ground cumin,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Citrus Vegetables,4,2 tablespoons lime juice (fresh),limes,2,tablespoon,7.39336,g,,TRUE,TRUE,
Citrus Vegetables,4,1/2 tablespoon olive oil,best yet pure olive oil,0.5,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Vegetables,4,"1/2 teaspoon oregano (fresh, chopped)",badia ground oregano,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Citrus Vegetables,4,"4 cups mixed vegetables, sliced and steamed (such as zucchini, corn, and tomatoes)",zucchini squash,4,cup,236.5875,g,,TRUE,TRUE,
Classic Honey Flan,4,"1 egg (large, whole)",large brown eggs,1,each,0.25,each,,TRUE,TRUE,
Classic Honey Flan,4,1/2 cup egg substitute,large brown eggs,0.5,cup,29.5734375,g,,TRUE,TRUE,
Classic Honey Flan,4,vegetable oil spray (non-stick),best yet vegetable oil,1,each,0.25,each,,TRUE,TRUE,
Classic Honey Flan,4,1 1/2 cups milk (fat-free),planet oat original oat milk,1.5,cup,88.7203125,g,,TRUE,TRUE,
Classic Honey Flan,4,1/4 tablespoon honey,best yet honey bear,0.25,tablespoon,0.92417,g,,TRUE,TRUE,
Classic Honey Flan,4,1 teaspoon vanilla,equal exchange french vanilla,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Classic Honey Flan,4,1/2 teaspoon lemon zest (grated),lemons,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Classic Honey Flan,4,1/2 teaspoon cinnamon (ground),badia cinnamon powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Corn Salad,6,"2 cups whole kernel corn (fresh or frozen, - cooked and drained)",best yet whole kernel sweet corn,2,cup,78.8625,g,,TRUE,TRUE,
Corn Salad,6,3/4 cup tomato (chopped),tomato medley,0.75,cup,29.5734375,g,,TRUE,TRUE,
Corn Salad,6,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Corn Salad,6,1/2 cup celery (chopped),celery bunch,0.5,cup,19.715625,g,,TRUE,TRUE,
Corn Salad,6,1/4 cup onion (chopped),yellow onions,0.25,cup,9.8578125,g,,TRUE,TRUE,
Corn Salad,6,"1/4 cup Ranch dressing, fat-free",best yet light ranch dressing,0.25,cup,9.8578125,g,,TRUE,TRUE,
Country Style Potato Salad,4,3 potatoes (medium),red potatoes,3,each,0.75,each,,TRUE,TRUE,
Country Style Potato Salad,4,1 cup celery (chopped),celery bunch,1,cup,59.146875,g,,TRUE,TRUE,
Country Style Potato Salad,4,1/2 cup onion (minced),yellow onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,1 cup peas (frozen),green pears,1,cup,59.146875,g,,TRUE,TRUE,
Country Style Potato Salad,4,1 teaspoon mustard (prepared),best yet classic yellow mustard,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Country Style Potato Salad,4,"1/2 cup mayonnaise, low-fat",goya mayonnaise,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,"1/2 cup yogurt, non-fat plain",la yogurt plain fat free unsweetened yogurt,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,"black pepper (fresh cracked, to taste)",badia whole black pepper,1,each,0.25,each,,TRUE,TRUE,
Country Style Potato Salad,4,"lettuce and tomato (Garnish, optional)",tomato medley,1,each,0.25,each,,TRUE,TRUE,
Cranberry Salad,10,1/4 cup sugar,best yet granulated sugar,0.25,cup,5.9146875,g,,TRUE,TRUE,
Cranberry Salad,10,2 tablespoons orange peel rind (grated),blood oranges,2,tablespoon,2.957344,g,,TRUE,TRUE,
Cranberry Salad,10,2 tablespoons lemon juice,lemons,2,tablespoon,2.957344,g,,TRUE,TRUE,
Cranberry Salad,10,1 cup crushed pineapple (drained),pineapple,1,cup,23.65875,g,,TRUE,TRUE,
Cranberry Salad,10,2 cups diced celery,celery bunch,2,cup,47.3175,g,,TRUE,TRUE,
Cranberry Salad,10,3/4 cup walnuts,daily table walnuts,0.75,cup,17.7440625,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1 russet potato (scrubbed, medium 6 ounce)",russet chef potatoes,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,"2 tablespoons butter (or canola oil, divided)",exceptional value canola oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1/2 onion (small, finely chopped)",yellow onions,0.5,each,0.125,each,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup green bell pepper (finely chopped),green bell peppers,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup red bell pepper (finely chopped),red bell peppers,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup celery (finely chopped),celery bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1 garlic clove (small, finely chopped)",garlic,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,canola cooking spray,exceptional value canola oil,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,2 cups skinless cooked chicken breast (diced),chicken breast,2,cup,118.29375,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"2 tablespoons milk, 2%",hood whole milk,2,tablespoon,7.39336,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1/8 cayenne pepper (pinch of, or to taste)",badia ground cayenne pepper,0.125,each,0.03125,each,,TRUE,TRUE,
Creamy Chicken Hash,4,"salt (and freshly ground black pepper, to taste)",badia whole black pepper,1,each,0.25,each,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/4 cup yogurt (plain),la yogurt plain lowfat unsweetened yogurt,0.25,cup,19.715625,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/4 cup mayonnaise (non-fat),goya mayonnaise,0.25,cup,19.715625,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/4 cup milk (skim),hood whole milk,0.25,cup,19.715625,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/2 teaspoon Italian seasoning (dried),badia italian seasoning,0.5,teaspoon,0.821484333,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,"1/2 clove garlic (fresh, minced)",garlic,0.5,each,0.166666667,each,,TRUE,TRUE,
Creole Beans,4,"2 1/2 cups beans (dry, cooked)",goya dry black beans,2.5,cup,147.8671875,g,,TRUE,TRUE,
Creole Beans,4,1/2 cup celery (sliced),celery bunch,0.5,cup,29.5734375,g,,TRUE,TRUE,
Creole Beans,4,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,29.5734375,g,,TRUE,TRUE,
Creole Beans,4,1/2 cup onion (chopped),yellow onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Creole Beans,4,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
