Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Bronco Beans,4,"4 cans 15.5 ounce assorted low-sodium beans, including black, kidney, white, and chickpeas (drained and rinsed with cold water)",Goya Black Beans,4,can,1,each,,TRUE,TRUE,
Bronco Beans,4,2 cans 14.5 ounce low-sodium diced tomatoes (including the liquid),Beefsteak Tomatoes,2,can,0.5,each,,TRUE,TRUE,
Bronco Beans,4,1 1/2 cups water,Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1 1/2 cups brown rice,Goya Medium Grain Brown Rice,1.5,cup,88.7203125,g,,TRUE,TRUE,
Brown Rice Pilaf,4,3 cups water,Purified Water,3,cup,177.440625,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1/4 cup almonds (chopped),Daily Table Raw Almonds,0.25,cup,14.78671875,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1 teaspoon parsley (dried),Parsley,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"2 3/4 cups Butternut squash, cubed (1 small squash, about 1 pound)",Butternut Squash,2.75,cup,108.4359375,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"1 onion (small, chopped)",Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 teaspoon garlic powder,Garlic,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 cup red wine vinegar,Best Yet Red Wine Vinegar,0.25,cup,9.8578125,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 cup water,Purified Water,0.25,cup,9.8578125,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"2 cans black beans (16 ounces each, rinsed and drained)",Goya Black Beans,2,can,0.333333333,each,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/2 teaspoon oregano,Badia Ground Oregano,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1/2 pound ground beef (90% lean),Ground Beef 80 Lean,0.5,pound,28.349525,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 onion (chopped),Yellow Onions,1,each,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 garlic clove (minced),Garlic,1,each,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,"1 can diced tomatoes, low-sodium (16 ounces)",Beefsteak Tomatoes,1,can,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 1/2 cups tomato sauce (or tomato juice),Tomato Medley,1.5,cup,44.36015625,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 1/2 cups water,Purified Water,1.5,cup,44.36015625,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1/4 cup minute rice (brown),Goya Medium Grain Brown Rice,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,"1 cabbage head (small to medium, chopped in bite-sized pieces)",Green Cabbage,1,each,0.125,each,,TRUE,TRUE,
Cabbage Salad,8,4 cups cabbage (shredded or thinly sliced),Green Cabbage,4,cup,118.29375,g,,TRUE,TRUE,
Cabbage Salad,8,1/4 cup carrot (grated or finely sliced),Carrots,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Salad,8,1/4 cup celery (thinly sliced),Celery Bunch,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Salad,8,1/4 cup green pepper (chopped),Green Bell Peppers,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Salad,8,1/3 tablespoon onion (finely chopped),Yellow Onions,0.333333333,tablespoon,0.616113333,g,,TRUE,TRUE,
Cabbage Salad,8,1/2 teaspoon dill (or basil or parsley),Parsley,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Cabbage Salad,8,"1/2 cup mayonnaise, light or low-fat",Goya Mayonnaise,0.5,cup,14.78671875,g,,TRUE,TRUE,
Cabbage Salad,8,"1/2 cup yogurt, non-fat plain",La Yogurt Plain Fat Free Unsweetened Yogurt,0.5,cup,14.78671875,g,,TRUE,TRUE,
Cabbage Salad,8,1 teaspoon mustard,Best Yet Classic Yellow Mustard,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Cabbage Salad,8,1/2 teaspoon lemon juice,Lemons,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Cabbage Salad,8,1/2 teaspoon sugar,Best Yet Granulated Sugar,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Cabbage Stir-Fry,6,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Cabbage Stir-Fry,6,1 cup chopped onion,Yellow Onions,1,cup,39.43125,g,,TRUE,TRUE,
Cabbage Stir-Fry,6,"2 green peppers, medium (chopped)",Green Bell Peppers,2,each,0.333333333,each,,TRUE,TRUE,
Cabbage Stir-Fry,6,1 small head cabbage (chopped),Green Cabbage,1,each,0.166666667,each,,TRUE,TRUE,
Cabbage Stir-Fry,6,"2 cloves garlic (chopped, or 1/2 teaspoon of garlic powder)",Garlic,2,each,0.333333333,each,,TRUE,TRUE,
Cabbage Stir-Fry,6,"2 tablespoons soy sauce, low-sodium",Kikkoman Less Sodium Soy Sauce,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Caribbean Bean Salad,4,4 cups romaine lettuce (chopped),Romaine Lettuce Hearts,4,cup,236.5875,g,,TRUE,TRUE,
Caribbean Bean Salad,4,1/4 cup red onion,Red Onions,0.25,cup,14.78671875,g,,TRUE,TRUE,
Caribbean Bean Salad,4,"1 cup black beans (canned, drained and rinsed)",Goya Black Beans,1,cup,59.146875,g,,TRUE,TRUE,
Caribbean Bean Salad,4,1 orange (peeled and diced),Blood Oranges,1,each,0.25,each,,TRUE,TRUE,
Caribbean Bean Salad,4,1 tomato (diced),Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Caribbean Bean Salad,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Caribbean Bean Salad,4,3 tablespoons red wine vinegar,Best Yet Red Wine Vinegar,3,tablespoon,11.09004,g,,TRUE,TRUE,
Caribbean Bean Salad,4,1 teaspoon oregano (dried),Badia Ground Oregano,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Caribbean Bean Salad,4,black pepper (to taste),Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Caribbean Pink Beans,16,1 pound pinto beans (dry),Goya Dry Pinto Beans,1,pound,28.349525,g,,TRUE,TRUE,
Caribbean Pink Beans,16,10 cups water,Purified Water,10,cup,147.8671875,g,,TRUE,TRUE,
Caribbean Pink Beans,16,"2 plantains (medium, finely chopped)",Plantains,2,each,0.125,each,,TRUE,TRUE,
Caribbean Pink Beans,16,"1 tomato (large, finely chopped)",Tomato Medley,1,each,0.0625,each,,TRUE,TRUE,
Caribbean Pink Beans,16,"1 red pepper (small, finely chopped)",Red Bell Peppers,1,each,0.0625,each,,TRUE,TRUE,
Caribbean Pink Beans,16,"1 white onion (medium, finely chopped)",White Onions,1,each,0.0625,each,,TRUE,TRUE,
Caribbean Pink Beans,16,3 garlic clove (finely chopped),Garlic,3,each,0.1875,each,,TRUE,TRUE,
Caribbean Pink Beans,16,1 1/2 teaspoons salt,Badia Garlic Salt,1.5,teaspoon,0.462084937,g,,TRUE,TRUE,
Carrot Raisin Salad,4,"4 carrot (medium, peeled and grated)",Carrots,4,each,1,each,,TRUE,TRUE,
Carrot Raisin Salad,4,1/4 cup raisins,Daily Table Raisins,0.25,cup,14.78671875,g,,TRUE,TRUE,
Carrot Raisin Salad,4,2 teaspoons sugar,Best Yet Granulated Sugar,2,teaspoon,2.464453,g,,TRUE,TRUE,
Carrot Raisin Salad,4,"1 lemon, juiced",Lemons,1,each,0.25,each,,TRUE,TRUE,
Chapatis Flatbread,6,2 cups whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,2,cup,78.8625,g,,TRUE,TRUE,
Chapatis Flatbread,6,2/3 cup water (warm),Purified Water,0.666666667,cup,26.2875,g,,TRUE,TRUE,
Chapatis Flatbread,6,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Chapatis Flatbread,6,1 dash salt,Badia Garlic Salt,1,dash,0.166666667,g,,TRUE,TRUE,
Chicken and Beans,6,1 can kidney beans (15 ounce),Goya Red Kidney Beans,1,can,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,1 clove garlic,Garlic,1,each,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,1 onion (medium),Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,5 chicken thighs (5-6 medium thighs),Chicken Thighs Bone In,5,each,0.833333333,each,,TRUE,TRUE,
Chicken and Beans,6,1 can tomato sauce (8 ounces),Best Yet Tomato Sauce,1,can,0.166666667,each,,TRUE,TRUE,
Chicken and Beans,6,1/4 cup vinegar,Best Yet White Vinegar,0.25,cup,9.8578125,g,,TRUE,TRUE,
Chicken and Beans,6,1 teaspoon sugar,Best Yet Granulated Sugar,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups carrot, chopped",Carrots,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 cup onion, chopped",Yellow Onions,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 cup celery, chopped, including some leaves",Celery Bunch,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"8 cups chicken broth, fat free, reduced sodium",Best Yet Reduced Sodium Chicken Broth,8,cup,236.5875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups cooked chicken breast, shredded",Chicken Breast,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1/2 teaspoon black peppercorns,Goya Black Beans,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 teaspoon dried thyme,Badia Thyme Leaves,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,2 bay leaves,Badia Ground Bay Leaves,2,each,0.25,each,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups fresh spinach leaves, coarsely chopped",Baby Spinach,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 cup whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 cup all-purpose flour,Best Yet All Purpose Flour,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,3/4 cup skim milk,Hood Whole Milk,0.75,cup,22.18007813,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 egg, large",Large Brown Eggs,1,each,0.125,each,,TRUE,TRUE,
Chicken Noodle Soup,6,3 pounds chicken pieces (skin removed),Chicken Drumsticks,3,pound,226.7962,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1 onion (chopped),Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Noodle Soup,6,1 cup celery (washed and chopped),Celery Bunch,1,cup,39.43125,g,,TRUE,TRUE,
Chicken Noodle Soup,6,"3 carrot (large, scrubbed, thinly sliced)",Carrots,3,each,0.5,each,,TRUE,TRUE,
Chicken Noodle Soup,6,"4 cups noodles, dry",Wa Ramen Noodles,4,cup,157.725,g,,TRUE,TRUE,
Chicken Noodle Soup,6,thyme or sage (optional),Badia Thyme Leaves,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Noodle Soup,6,"1 pound chicken breasts, thawed, skin and bone removed from each piece",Chicken Breast,1,pound,75.59873333,g,,TRUE,TRUE,
Chicken Noodle Soup,6,6 cups water,Purified Water,6,cup,236.5875,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Chicken Noodle Soup,6,4 tablespoons egg mix (or 2 eggs),Large Brown Eggs,4,tablespoon,9.857813333,g,,TRUE,TRUE,
Chicken Noodle Soup,6,2 cups all-purpose flour,Best Yet All Purpose Flour,2,cup,78.8625,g,,TRUE,TRUE,
Chicken Rice Salad,4,4 cups lettuce,Romaine Lettuce Hearts,4,cup,236.5875,g,,TRUE,TRUE,
Chicken Rice Salad,4,2 cups brown rice (cooked),Goya Medium Grain Brown Rice,2,cup,118.29375,g,,TRUE,TRUE,
Chicken Rice Salad,4,"2 cups chicken breast, skinless roasted",Chicken Breast,2,cup,118.29375,g,,TRUE,TRUE,
Chicken Rice Salad,4,1 tomato (cored and diced),Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,1 green pepper (cored and diced),Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Chicken Rice Salad,4,"1 lemon, juiced",Lemons,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,2 tablespoons vinegar (flavored),Best Yet White Vinegar,2,tablespoon,7.39336,g,,TRUE,TRUE,
Chicken Rice Salad,4,hot pepper sauce (optional),Red Devil Hot Sauce,1,each,0.25,each,,TRUE,TRUE,
Chicken Rice Salad,4,Italian herb mix and black pepper to taste (optional),Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup onion (chopped),Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup green pepper (chopped),Green Bell Peppers,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/3 cup celery (sliced),Celery Bunch,0.333333333,cup,19.715625,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 cup rice (uncooked),Bombay Basmati Rice,0.5,cup,29.5734375,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1 can tomatoes (14.5 oz),Beefsteak Tomatoes,1,can,0.25,each,,TRUE,TRUE,
Chicken Spanish Rice,4,1 1/2 cups chicken (canned),Chicken Drumsticks,1.5,cup,88.7203125,g,,TRUE,TRUE,
Chicken Spanish Rice,4,3/4 cup water,Purified Water,0.75,cup,44.36015625,g,,TRUE,TRUE,
Chicken Spanish Rice,4,1/2 teaspoon chili powder,Badia Chili Powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Chicken Stew,8,8 chicken pieces (breasts or legs),Chicken Breast,8,each,1,each,,TRUE,TRUE,
Chicken Stew,8,1 cup water,Purified Water,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken Stew,8,"2 garlic clove (small, minced)",Garlic,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,"1 onion (medium, chopped)",Yellow Onions,1,each,0.125,each,,TRUE,TRUE,
Chicken Stew,8,1 1/2 teaspoons salt,Badia Garlic Salt,1.5,teaspoon,0.924169875,g,,TRUE,TRUE,
Chicken Stew,8,1/2 teaspoon pepper,Jalapeno Peppers,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Chicken Stew,8,"3 tomatoes (medium, chopped)",Beefsteak Tomatoes,3,each,0.375,each,,TRUE,TRUE,
Chicken Stew,8,"1 tablespoon parsley (1 teaspoon, chopped)",Parsley,1,tablespoon,1.84834,g,,TRUE,TRUE,
Chicken Stew,8,1/4 cup celery (finely chopped),Celery Bunch,0.25,cup,7.393359375,g,,TRUE,TRUE,
Chicken Stew,8,"2 potatoes (medium, peeled and chopped)",Red Potatoes,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,"2 carrot (medium, chopped)",Carrots,2,each,0.25,each,,TRUE,TRUE,
Chicken Stew,8,2 bay leaves,Badia Ground Bay Leaves,2,each,0.25,each,,TRUE,TRUE,
Chicken Stir-Fry,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/2 cup carrots, peeled, sliced thinly (or 1/2 can low-sodium carrots, about 8 ounces, drained)",Carrots,0.5,cup,19.715625,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/2 cup celery, sliced thin",Celery Bunch,0.5,cup,19.715625,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1/4 cup onion, cut into strips",Yellow Onions,0.25,cup,9.8578125,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 green pepper, cut into strips",Green Bell Peppers,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 tablespoon garlic, finely chopped",Garlic,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 tablespoon ginger, finely chopped (optional)",Ginger Root,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"1 pound chicken, cooked, skin removed, sliced into strips",Chicken Drumsticks,1,pound,75.59873333,g,,TRUE,TRUE,
Chicken Stir-Fry,6,1/2 teaspoon sugar,Best Yet Granulated Sugar,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Stir-Fry,6,3 tablespoons soy sauce (optional),Sky Valley Teriyaki Sauce,3,tablespoon,7.39336,g,,TRUE,TRUE,
Chicken Stir-Fry,6,"3 cups white rice, cooked (or brown rice)",Bombay Basmati Rice,3,cup,118.29375,g,,TRUE,TRUE,
Chickpea Dip,4,3 garlic cloves,Garlic,3,each,0.75,each,,TRUE,TRUE,
Chickpea Dip,4,"1/4 cup yogurt (plain, low-fat)",La Yogurt Plain Fat Free Unsweetened Yogurt,0.25,cup,14.78671875,g,,TRUE,TRUE,
Chickpea Dip,4,1 tablespoon lemon juice (fresh),Lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Chickpea Dip,4,1 teaspoon olive oil,Best Yet Pure Olive Oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Chickpea Dip,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Chickpea Dip,4,1/4 teaspoon paprika,Badia Paprika,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Chickpea Dip,4,1/8 teaspoon pepper,Jalapeno Peppers,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Chickpea Dip,4,"1 can chickpeas (19oz, drained garbanzo beans)",Best Yet Garbanzo Beans,1,can,0.25,each,,TRUE,TRUE,
Cinnamon Raisin Almond Balls,6,1 cup almonds,Daily Table Raw Almonds,1,cup,39.43125,g,TRUE,,,TRUE
Cinnamon Raisin Almond Balls,6,1 cup raisins,Daily Table Raisins,1,cup,39.43125,g,TRUE,,,TRUE
Cinnamon Raisin Almond Balls,6,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,0.821484333,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,2 tablespoons honey,Best Yet Honey Bear,2,tablespoon,3.69668,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1/2 cup water,Purified Water,0.5,cup,14.78671875,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,3.69668,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,4 cups uncooked rolled oats (oatmeal),Best Yet Quick Oats,4,cup,118.29375,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.61611325,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,0.61611325,g,TRUE,,,TRUE
Cinnamon Vanilla Granola,8,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.154028313,g,TRUE,,,TRUE
Citrus Chicken,4,4 6-ounce chicken thighs (bone-in),Chicken Thighs Bone In,1,each,0.25,each,,TRUE,TRUE,
Citrus Chicken,4,2 teaspoons dried oregano,Badia Ground Oregano,2,teaspoon,2.464453,g,,TRUE,TRUE,
Citrus Chicken,4,1 teaspoon ground cumin,Badia Ground Cumin,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Citrus Chicken,4,2 tablespoons Fresh lime juice (about 1 lime),Limes,2,tablespoon,7.39336,g,,TRUE,TRUE,
Citrus Chicken,4,1/2 teaspoon Kosher salt,Morton Kosher Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Citrus Chicken,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Citrus Chicken,4,"1 orange, sliced (optional, for garnish)",Blood Oranges,1,each,0.25,each,,TRUE,TRUE,
Citrus Salad,8,1 grapefruit (peeled),Grapefruit,1,each,0.125,each,,TRUE,TRUE,
Citrus Salad,8,1 orange (peeled),Blood Oranges,1,each,0.125,each,,TRUE,TRUE,
Citrus Salad,8,10 cups fresh greens (lettuce),Green Cabbage,10,cup,295.734375,g,,TRUE,TRUE,
Citrus Salad,8,"1 red onion (small, sliced thin)",Red Onions,1,each,0.125,each,,TRUE,TRUE,
Citrus Salad,8,2 tablespoons cider vinegar,Best Yet Apple Cider Vinegar,2,tablespoon,3.69668,g,,TRUE,TRUE,
Citrus Salad,8,1 tablespoon lime juice,Limes,1,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Salad,8,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Salad,8,1 tablespoon water,Purified Water,1,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Salad,8,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Citrus Salad,8,1/4 teaspoon cumin,Badia Ground Cumin,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Citrus Vegetables,4,2 tablespoons lime juice (fresh),Limes,2,tablespoon,7.39336,g,,TRUE,TRUE,
Citrus Vegetables,4,1/2 tablespoon olive oil,Best Yet Pure Olive Oil,0.5,tablespoon,1.84834,g,,TRUE,TRUE,
Citrus Vegetables,4,"1/2 teaspoon oregano (fresh, chopped)",Badia Ground Oregano,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Citrus Vegetables,4,"4 cups mixed vegetables, sliced and steamed (such as zucchini, corn, and tomatoes)",Zucchini Squash,4,cup,236.5875,g,,TRUE,TRUE,
Classic Honey Flan,4,"1 egg (large, whole)",Large Brown Eggs,1,each,0.25,each,,TRUE,TRUE,
Classic Honey Flan,4,1/2 cup egg substitute,Large Brown Eggs,0.5,cup,29.5734375,g,,TRUE,TRUE,
Classic Honey Flan,4,vegetable oil spray (non-stick),Best Yet Vegetable Oil,1,each,0.25,each,,TRUE,TRUE,
Classic Honey Flan,4,1 1/2 cups milk (fat-free),Planet Oat Original Oat Milk,1.5,cup,88.7203125,g,,TRUE,TRUE,
Classic Honey Flan,4,1/4 tablespoon honey,Best Yet Honey Bear,0.25,tablespoon,0.92417,g,,TRUE,TRUE,
Classic Honey Flan,4,1 teaspoon vanilla,Equal Exchange French Vanilla,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Classic Honey Flan,4,1/2 teaspoon lemon zest (grated),Lemons,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Classic Honey Flan,4,1/2 teaspoon cinnamon (ground),Badia Cinnamon Powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Corn Salad,6,"2 cups whole kernel corn (fresh or frozen, - cooked and drained)",Best Yet Whole Kernel Sweet Corn,2,cup,78.8625,g,,TRUE,TRUE,
Corn Salad,6,3/4 cup tomato (chopped),Tomato Medley,0.75,cup,29.5734375,g,,TRUE,TRUE,
Corn Salad,6,1/2 cup green pepper (chopped),Green Bell Peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Corn Salad,6,1/2 cup celery (chopped),Celery Bunch,0.5,cup,19.715625,g,,TRUE,TRUE,
Corn Salad,6,1/4 cup onion (chopped),Yellow Onions,0.25,cup,9.8578125,g,,TRUE,TRUE,
Corn Salad,6,"1/4 cup Ranch dressing, fat-free",Best Yet Light Ranch Dressing,0.25,cup,9.8578125,g,,TRUE,TRUE,
Country Style Potato Salad,4,3 potatoes (medium),Red Potatoes,3,each,0.75,each,,TRUE,TRUE,
Country Style Potato Salad,4,1 cup celery (chopped),Celery Bunch,1,cup,59.146875,g,,TRUE,TRUE,
Country Style Potato Salad,4,1/2 cup onion (minced),Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,1 cup peas (frozen),Green Pears,1,cup,59.146875,g,,TRUE,TRUE,
Country Style Potato Salad,4,1 teaspoon mustard (prepared),Best Yet Classic Yellow Mustard,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Country Style Potato Salad,4,"1/2 cup mayonnaise, low-fat",Goya Mayonnaise,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,"1/2 cup yogurt, non-fat plain",La Yogurt Plain Fat Free Unsweetened Yogurt,0.5,cup,29.5734375,g,,TRUE,TRUE,
Country Style Potato Salad,4,"black pepper (fresh cracked, to taste)",Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Country Style Potato Salad,4,"lettuce and tomato (Garnish, optional)",Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Cranberry Salad,10,1/4 cup sugar,Best Yet Granulated Sugar,0.25,cup,5.9146875,g,,TRUE,TRUE,
Cranberry Salad,10,2 tablespoons orange peel rind (grated),Blood Oranges,2,tablespoon,2.957344,g,,TRUE,TRUE,
Cranberry Salad,10,2 tablespoons lemon juice,Lemons,2,tablespoon,2.957344,g,,TRUE,TRUE,
Cranberry Salad,10,1 cup crushed pineapple (drained),Pineapple,1,cup,23.65875,g,,TRUE,TRUE,
Cranberry Salad,10,2 cups diced celery,Celery Bunch,2,cup,47.3175,g,,TRUE,TRUE,
Cranberry Salad,10,3/4 cup walnuts,Daily Table Walnuts,0.75,cup,17.7440625,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1 russet potato (scrubbed, medium 6 ounce)",Russet Chef Potatoes,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,"2 tablespoons butter (or canola oil, divided)",Exceptional Value Canola Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1/2 onion (small, finely chopped)",Yellow Onions,0.5,each,0.125,each,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup green bell pepper (finely chopped),Green Bell Peppers,0.25,cup,14.78671875,g,,TRUE,TRUE,
